"time","a","b","c","d","e"
"2017-01-12 23:46:02","3","2","2","8","0"
"2017-01-12 23:47:02","3","2","2","8","0"
"2017-01-12 23:48:02","3","2","2","8","0"
"2017-01-12 23:49:02","3","2","2","8","0"
"2017-01-12 23:50:02","3","2","2","8","0"
"2017-01-12 23:51:02","3","2","2","8","0"
"2017-01-12 23:52:02","3","2","2","8","0"
"2017-01-12 23:53:02","3","2","2","8","0"
"2017-01-12 23:54:02","3","2","2","7","0"
"2017-01-12 23:55:02","3","2","2","8","0"
"2017-01-12 23:56:02","3","2","2","8","0"
"2017-01-12 23:57:02","3","2","2","8","0"
"2017-01-12 23:58:02","3","2","2","8","0"
"2017-01-12 23:59:02","4","2","2","8","0"
"2017-01-13 00:00:02","3","2","2","8","0"
"2017-01-13 00:01:02","3","2","2","8","0"
"2017-01-13 00:02:02","3","2","2","8","0"
"2017-01-13 00:03:02","3","2","2","8","0"
"2017-01-13 00:04:02","3","2","2","8","0"
"2017-01-13 00:05:02","3","2","2","8","0"
"2017-01-13 00:06:02","3","2","2","8","0"
"2017-01-13 00:07:02","3","2","2","8","0"
"2017-01-13 00:08:02","3","2","2","8","0"
"2017-01-13 00:09:02","3","2","2","7","0"
"2017-01-13 00:10:02","3","2","2","8","0"
"2017-01-13 00:11:02","3","2","2","8","0"
"2017-01-13 00:12:02","3","2","2","8","0"
"2017-01-13 00:13:02","3","2","2","8","0"
"2017-01-13 00:14:02","3","2","2","8","0"
"2017-01-13 00:15:02","3","2","2","8","0"
"2017-01-13 00:16:02","3","2","2","8","0"
"2017-01-13 00:17:02","3","2","2","8","0"
"2017-01-13 00:18:02","3","2","2","8","0"
"2017-01-13 00:19:02","3","2","2","8","0"
"2017-01-13 00:20:02","4","2","2","8","0"
"2017-01-13 00:21:02","4","2","2","8","0"
"2017-01-13 00:22:02","4","3","2","10","1"
"2017-01-13 00:23:02","4","2","2","9","0"
"2017-01-13 00:24:02","6","3","3","12","0"
"2017-01-13 00:25:02","5","3","2","10","1"
"2017-01-13 00:26:02","4","2","2","8","0"
"2017-01-13 00:27:02","4","3","2","9","1"
"2017-01-13 00:28:02","6","3","3","12","0"
"2017-01-13 00:29:02","4","2","2","9","0"
"2017-01-13 00:30:02","3","2","2","8","0"
"2017-01-13 00:31:02","3","2","2","8","0"
"2017-01-13 00:32:02","3","2","2","8","0"
"2017-01-13 00:33:02","3","2","2","8","0"
"2017-01-13 00:34:02","3","2","2","7","0"
"2017-01-13 00:35:02","3","2","2","7","0"
"2017-01-13 00:36:02","3","2","2","7","0"
"2017-01-13 00:37:02","3","2","2","7","0"
"2017-01-13 00:38:02","3","2","2","7","0"
"2017-01-13 00:39:02","3","2","2","7","0"
"2017-01-13 00:40:02","3","2","2","7","0"
"2017-01-13 00:41:02","3","2","2","8","0"
"2017-01-13 00:42:02","3","2","2","7","0"
"2017-01-13 00:43:02","3","2","2","7","0"
"2017-01-13 00:44:02","3","2","2","7","0"
"2017-01-13 00:45:02","3","2","2","7","0"
"2017-01-13 00:46:02","3","2","2","7","0"
"2017-01-13 00:47:02","3","2","2","7","0"
"2017-01-13 00:48:02","3","2","2","7","0"
"2017-01-13 00:49:02","3","2","2","7","0"
"2017-01-13 00:50:02","3","2","2","7","0"
"2017-01-13 00:51:02","3","2","2","7","0"
"2017-01-13 00:52:02","3","2","2","7","0"
"2017-01-13 00:53:02","3","2","2","7","0"
"2017-01-13 00:54:02","3","2","2","7","0"
"2017-01-13 00:55:02","3","2","2","7","0"
"2017-01-13 00:56:02","3","2","2","7","0"
"2017-01-13 00:57:02","3","2","2","7","0"
"2017-01-13 00:58:02","3","2","2","7","0"
"2017-01-13 00:59:02","3","2","2","7","0"
"2017-01-13 01:00:02","3","2","2","7","0"
"2017-01-13 01:01:02","3","2","2","7","0"
"2017-01-13 01:02:02","3","2","2","7","0"
"2017-01-13 01:03:02","3","2","2","7","0"
"2017-01-13 01:04:02","3","2","2","7","0"
"2017-01-13 01:05:02","3","2","2","7","0"
"2017-01-13 01:06:02","3","2","2","7","0"
"2017-01-13 01:07:02","3","2","2","7","0"
"2017-01-13 01:08:02","3","2","2","7","0"
"2017-01-13 01:09:02","3","2","2","7","0"
"2017-01-13 01:10:02","3","2","2","7","0"
"2017-01-13 01:11:02","3","2","2","7","0"
"2017-01-13 01:12:02","3","2","2","7","0"
"2017-01-13 01:13:02","3","2","2","7","0"
"2017-01-13 01:14:02","3","2","2","7","0"
"2017-01-13 01:15:02","3","2","2","7","0"
"2017-01-13 01:16:02","3","2","2","7","0"
"2017-01-13 01:17:02","3","2","2","7","0"
"2017-01-13 01:18:02","3","2","2","8","0"
"2017-01-13 01:19:02","3","2","2","8","0"
"2017-01-13 01:20:02","3","2","2","8","0"
"2017-01-13 01:21:02","3","2","2","8","0"
"2017-01-13 01:22:02","3","2","2","8","0"
"2017-01-13 01:23:02","4","2","2","8","0"
"2017-01-13 01:24:02","4","3","2","9","1"
"2017-01-13 01:25:02","4","3","2","9","1"
"2017-01-13 01:26:02","4","3","2","9","1"
"2017-01-13 01:27:02","4","3","3","10","1"
"2017-01-13 01:28:02","4","3","2","10","1"
"2017-01-13 01:29:02","4","3","2","10","1"
"2017-01-13 01:30:02","4","3","2","9","1"
"2017-01-13 01:31:02","4","3","2","9","1"
"2017-01-13 01:32:02","3","2","2","8","0"
"2017-01-13 01:33:02","3","2","2","8","0"
"2017-01-13 01:34:02","3","2","2","7","0"
"2017-01-13 01:35:02","3","2","2","7","0"
"2017-01-13 01:36:02","3","2","2","7","0"
"2017-01-13 01:37:02","3","2","2","7","0"
"2017-01-13 01:38:02","3","2","2","7","0"
"2017-01-13 01:39:02","3","2","2","7","0"
"2017-01-13 01:40:02","3","2","2","7","0"
"2017-01-13 01:41:02","3","2","2","7","0"
"2017-01-13 01:42:02","3","2","2","7","0"
"2017-01-13 01:43:02","3","2","2","7","0"
"2017-01-13 01:44:02","3","2","2","7","0"
"2017-01-13 01:45:02","3","2","2","8","0"
"2017-01-13 01:46:02","3","2","2","8","0"
"2017-01-13 01:47:02","3","2","2","7","0"
"2017-01-13 01:48:02","3","2","2","7","0"
"2017-01-13 01:49:02","3","2","2","7","0"
"2017-01-13 01:50:02","3","2","2","8","0"
"2017-01-13 01:51:02","3","2","2","8","0"
"2017-01-13 01:52:02","3","2","2","8","0"
"2017-01-13 01:53:02","3","2","2","8","0"
"2017-01-13 01:54:02","3","2","2","8","0"
"2017-01-13 01:55:02","3","2","2","8","0"
"2017-01-13 01:56:02","3","2","2","8","0"
"2017-01-13 01:57:02","3","2","2","8","0"
"2017-01-13 01:58:02","3","2","2","8","0"
"2017-01-13 01:59:02","3","2","2","7","0"
"2017-01-13 02:00:02","3","2","2","7","0"
"2017-01-13 02:01:02","3","2","2","7","0"
"2017-01-13 02:02:02","3","2","2","7","0"
"2017-01-13 02:03:02","3","2","2","7","0"
"2017-01-13 02:04:02","3","2","2","7","0"
"2017-01-13 02:05:02","3","2","2","7","0"
"2017-01-13 02:06:02","3","2","2","7","0"
"2017-01-13 02:07:02","3","2","2","7","0"
"2017-01-13 02:08:02","3","2","2","7","0"
"2017-01-13 02:09:02","3","2","2","7","0"
"2017-01-13 02:10:01","3","2","2","7","0"
"2017-01-13 02:11:01","3","2","2","7","0"
"2017-01-13 02:12:01","3","2","2","7","0"
"2017-01-13 02:13:01","3","2","2","7","0"
"2017-01-13 02:14:01","3","2","2","7","0"
"2017-01-13 02:15:01","3","2","2","7","0"
"2017-01-13 02:16:01","3","2","2","7","0"
"2017-01-13 02:17:02","3","2","2","8","0"
"2017-01-13 02:18:02","3","2","2","8","0"
"2017-01-13 02:19:02","4","2","2","8","0"
"2017-01-13 02:20:01","4","3","2","9","1"
"2017-01-13 02:21:01","4","3","2","9","1"
"2017-01-13 02:22:01","4","3","3","9","1"
"2017-01-13 02:23:01","4","3","3","9","1"
"2017-01-13 02:24:01","4","3","2","9","1"
"2017-01-13 02:25:01","4","3","2","9","1"
"2017-01-13 02:26:01","4","2","2","8","0"
"2017-01-13 02:27:01","4","2","2","8","0"
"2017-01-13 02:28:01","3","2","2","8","0"
"2017-01-13 02:29:01","3","2","2","8","0"
"2017-01-13 02:30:01","3","2","2","8","0"
"2017-01-13 02:31:01","3","2","2","8","0"
"2017-01-13 02:32:01","3","2","2","8","0"
"2017-01-13 02:33:01","3","2","2","8","0"
"2017-01-13 02:34:01","3","2","2","8","0"
"2017-01-13 02:35:01","3","2","2","8","0"
"2017-01-13 02:36:01","4","3","2","9","1"
"2017-01-13 02:37:01","4","3","2","9","1"
"2017-01-13 02:38:01","4","3","2","9","1"
"2017-01-13 02:39:02","4","3","3","10","1"
"2017-01-13 02:40:02","5","3","3","11","0"
"2017-01-13 02:41:02","5","3","3","11","0"
"2017-01-13 02:42:02","5","3","3","12","0"
"2017-01-13 02:43:02","5","3","3","12","0"
"2017-01-13 02:44:02","6","4","3","12","2"
"2017-01-13 02:45:02","6","4","3","12","2"
"2017-01-13 02:46:02","6","4","3","13","2"
"2017-01-13 02:47:02","7","4","3","14","1"
"2017-01-13 02:48:02","7","4","4","14","1"
"2017-01-13 02:49:02","7","4","4","15","1"
"2017-01-13 02:50:02","8","5","4","16","2"
"2017-01-13 02:51:02","8","5","4","16","2"
"2017-01-13 02:52:02","8","5","4","17","2"
"2017-01-13 02:53:02","9","5","4","18","2"
"2017-01-13 02:54:02","9","5","4","18","2"
"2017-01-13 02:55:02","9","5","4","19","2"
"2017-01-13 02:56:02","10","6","4","19","3"
"2017-01-13 02:57:02","10","6","4","20","3"
"2017-01-13 02:58:02","11","6","5","21","2"
"2017-01-13 02:59:02","11","6","5","21","2"
"2017-01-13 03:00:02","11","6","5","22","2"
"2017-01-13 03:01:02","11","6","5","22","2"
"2017-01-13 03:02:02","12","6","5","23","1"
"2017-01-13 03:03:02","12","6","5","23","1"
"2017-01-13 03:04:02","12","6","5","23","1"
"2017-01-13 03:05:02","11","6","5","22","2"
"2017-01-13 03:06:01","11","6","4","21","2"
"2017-01-13 03:07:01","11","6","4","21","2"
"2017-01-13 03:08:01","10","6","4","20","3"
"2017-01-13 03:09:02","10","6","4","20","3"
"2017-01-13 03:10:02","10","6","4","19","3"
"2017-01-13 03:11:02","10","5","4","19","1"
"2017-01-13 03:12:02","10","6","4","19","3"
"2017-01-13 03:13:02","10","6","4","19","3"
"2017-01-13 03:14:02","10","6","4","20","3"
"2017-01-13 03:15:02","10","6","4","20","3"
"2017-01-13 03:16:02","10","6","4","19","3"
"2017-01-13 03:17:02","10","6","4","19","3"
"2017-01-13 03:18:02","10","6","4","19","3"
"2017-01-13 03:19:02","10","6","4","20","3"
"2017-01-13 03:20:02","10","6","5","20","2"
"2017-01-13 03:21:02","10","6","5","20","2"
"2017-01-13 03:22:02","10","6","5","21","2"
"2017-01-13 03:23:02","10","6","5","21","2"
"2017-01-13 03:24:02","10","6","5","21","2"
"2017-01-13 03:25:02","10","6","4","19","3"
"2017-01-13 03:26:02","9","5","4","18","2"
"2017-01-13 03:27:02","9","5","4","18","2"
"2017-01-13 03:28:02","9","5","4","17","2"
"2017-01-13 03:29:02","9","5","4","17","2"
"2017-01-13 03:30:02","10","6","4","19","3"
"2017-01-13 03:31:02","11","6","5","21","2"
"2017-01-13 03:32:02","10","6","4","20","3"
"2017-01-13 03:33:02","8","5","4","17","2"
"2017-01-13 03:34:02","7","4","4","15","1"
"2017-01-13 03:35:02","7","4","4","15","1"
"2017-01-13 03:36:02","7","4","4","14","1"
"2017-01-13 03:37:02","6","4","3","13","2"
"2017-01-13 03:38:02","6","4","3","13","2"
"2017-01-13 03:39:02","6","4","3","13","2"
"2017-01-13 03:40:02","6","4","3","12","2"
"2017-01-13 03:41:02","5","4","3","12","2"
"2017-01-13 03:42:02","6","4","3","12","2"
"2017-01-13 03:43:02","5","4","3","12","2"
"2017-01-13 03:44:02","6","4","3","12","2"
"2017-01-13 03:45:02","6","4","4","14","1"
"2017-01-13 03:46:02","6","4","4","13","1"
"2017-01-13 03:47:02","6","4","4","13","1"
"2017-01-13 03:48:02","6","4","4","14","1"
"2017-01-13 03:49:02","7","4","4","15","1"
"2017-01-13 03:50:02","8","5","4","17","2"
"2017-01-13 03:51:02","8","5","4","17","2"
"2017-01-13 03:52:02","9","5","5","18","1"
"2017-01-13 03:53:02","9","6","5","19","2"
"2017-01-13 03:54:02","10","6","5","20","2"
"2017-01-13 03:55:02","8","5","4","16","2"
"2017-01-13 03:56:02","10","6","5","20","2"
"2017-01-13 03:57:02","9","6","5","19","2"
"2017-01-13 03:58:02","7","5","4","15","2"
"2017-01-13 03:59:02","8","5","4","17","2"
"2017-01-13 04:00:02","11","7","5","22","3"
"2017-01-13 04:01:02","10","6","5","21","2"
"2017-01-13 04:02:02","8","5","4","17","2"
"2017-01-13 04:03:02","11","7","6","22","3"
"2017-01-13 04:04:02","8","5","4","17","2"
"2017-01-13 04:05:02","11","7","6","22","3"
"2017-01-13 04:06:02","11","7","6","23","3"
"2017-01-13 04:07:02","11","7","6","23","3"
"2017-01-13 04:08:02","11","7","6","23","3"
"2017-01-13 04:09:02","12","7","6","24","2"
"2017-01-13 04:10:02","12","7","6","24","2"
"2017-01-13 04:11:02","11","6","5","22","2"
"2017-01-13 04:12:02","11","6","5","21","2"
"2017-01-13 04:13:02","11","6","5","21","2"
"2017-01-13 04:14:02","10","6","5","21","2"
"2017-01-13 04:15:02","10","6","4","20","3"
"2017-01-13 04:16:02","10","6","4","20","3"
"2017-01-13 04:17:02","10","5","4","19","1"
"2017-01-13 04:18:02","10","6","4","20","3"
"2017-01-13 04:19:02","10","6","4","20","3"
"2017-01-13 04:20:02","11","6","4","20","2"
"2017-01-13 04:21:02","10","5","4","19","1"
"2017-01-13 04:22:02","11","6","4","20","2"
"2017-01-13 04:23:02","10","5","4","20","1"
"2017-01-13 04:24:02","11","6","4","20","2"
"2017-01-13 04:25:02","11","5","4","20","1"
"2017-01-13 04:26:02","11","5","4","20","1"
"2017-01-13 04:27:02","11","5","4","20","1"
"2017-01-13 04:28:02","10","5","4","20","1"
"2017-01-13 04:29:02","11","5","4","20","1"
"2017-01-13 04:30:02","11","5","4","20","1"
"2017-01-13 04:31:02","10","5","4","20","1"
"2017-01-13 04:32:02","10","5","4","19","1"
"2017-01-13 04:33:02","10","5","4","19","1"
"2017-01-13 04:34:02","10","5","4","19","1"
"2017-01-13 04:35:02","10","5","4","19","1"
"2017-01-13 04:36:02","10","5","4","19","1"
"2017-01-13 04:37:02","10","5","4","19","1"
"2017-01-13 04:38:02","11","6","4","20","2"
"2017-01-13 04:39:02","10","6","4","20","3"
"2017-01-13 04:40:02","10","5","4","19","1"
"2017-01-13 04:41:02","10","5","4","19","1"
"2017-01-13 04:42:02","10","5","4","20","1"
"2017-01-13 04:43:02","11","6","5","21","2"
"2017-01-13 04:44:02","10","6","4","20","3"
"2017-01-13 04:45:02","10","5","4","19","1"
"2017-01-13 04:46:02","10","5","4","20","1"
"2017-01-13 04:47:02","10","6","4","20","3"
"2017-01-13 04:48:02","10","5","4","19","1"
"2017-01-13 04:49:02","10","5","4","19","1"
"2017-01-13 04:50:02","10","5","4","19","1"
"2017-01-13 04:51:02","10","5","4","19","1"
"2017-01-13 04:52:02","10","6","4","20","3"
"2017-01-13 04:53:02","10","6","4","20","3"
"2017-01-13 04:54:02","10","5","4","19","1"
"2017-01-13 04:55:02","10","5","4","19","1"
"2017-01-13 04:56:02","11","6","5","21","2"
"2017-01-13 04:57:02","10","6","5","21","2"
"2017-01-13 04:58:02","10","5","4","19","1"
"2017-01-13 04:59:02","11","6","5","21","2"
"2017-01-13 05:00:02","10","6","5","20","2"
"2017-01-13 05:01:02","11","6","5","21","2"
"2017-01-13 05:02:02","10","6","4","20","3"
"2017-01-13 05:03:02","10","6","5","21","2"
"2017-01-13 05:04:02","12","8","7","26","3"
"2017-01-13 05:05:02","12","7","6","24","2"
"2017-01-13 05:06:02","11","7","6","23","3"
"2017-01-13 05:07:02","11","7","6","23","3"
"2017-01-13 05:08:02","9","5","4","18","2"
"2017-01-13 05:09:02","10","5","4","19","1"
"2017-01-13 05:10:02","10","5","4","18","1"
"2017-01-13 05:11:02","11","6","5","21","2"
"2017-01-13 05:12:02","11","6","5","22","2"
"2017-01-13 05:13:02","10","6","5","20","2"
"2017-01-13 05:14:02","11","6","5","21","2"
"2017-01-13 05:15:02","12","8","6","25","4"
"2017-01-13 05:16:02","11","7","6","24","3"
"2017-01-13 05:17:02","11","7","6","24","3"
"2017-01-13 05:18:02","12","8","7","25","3"
"2017-01-13 05:19:02","11","7","6","23","3"
"2017-01-13 05:20:02","12","8","7","26","3"
"2017-01-13 05:21:02","8","6","5","18","3"
"2017-01-13 05:22:02","11","7","7","24","2"
"2017-01-13 05:23:02","12","8","7","25","3"
"2017-01-13 05:24:02","12","8","6","25","4"
"2017-01-13 05:25:02","12","7","6","24","2"
"2017-01-13 05:26:02","10","6","5","20","2"
"2017-01-13 05:27:02","11","6","5","21","2"
"2017-01-13 05:28:02","11","6","5","21","2"
"2017-01-13 05:29:02","11","6","5","22","2"
"2017-01-13 05:30:02","13","8","6","25","4"
"2017-01-13 05:31:02","11","7","5","22","3"
"2017-01-13 05:32:02","11","7","5","23","3"
"2017-01-13 05:33:02","13","8","7","26","3"
"2017-01-13 05:34:02","13","9","7","28","4"
"2017-01-13 05:35:02","13","8","7","26","3"
"2017-01-13 05:36:02","14","9","8","29","3"
"2017-01-13 05:37:02","11","8","7","24","3"
"2017-01-13 05:38:02","7","5","5","17","1"
"2017-01-13 05:39:02","10","7","6","22","3"
"2017-01-13 05:40:02","7","5","4","15","2"
"2017-01-13 05:41:02","6","5","4","14","3"
"2017-01-13 05:42:02","5","4","4","13","1"
"2017-01-13 05:43:02","8","6","5","18","3"
"2017-01-13 05:44:02","13","8","7","27","3"
"2017-01-13 05:45:02","12","8","7","26","3"
"2017-01-13 05:46:02","7","5","5","17","1"
"2017-01-13 05:47:02","7","6","5","17","3"
"2017-01-13 05:48:02","9","6","6","20","2"
"2017-01-13 05:49:02","6","5","4","15","3"
"2017-01-13 05:50:02","6","5","4","14","3"
"2017-01-13 05:51:02","6","4","4","14","1"
"2017-01-13 05:52:02","5","4","4","13","1"
"2017-01-13 05:53:02","5","4","4","13","1"
"2017-01-13 05:54:02","5","4","4","13","1"
"2017-01-13 05:55:02","6","5","5","15","2"
"2017-01-13 05:56:02","5","4","4","13","1"
"2017-01-13 05:57:02","5","4","4","13","1"
"2017-01-13 05:58:02","5","4","4","13","1"
"2017-01-13 05:59:02","5","4","4","13","1"
"2017-01-13 06:00:02","5","4","4","13","1"
"2017-01-13 06:01:02","5","4","4","13","1"
"2017-01-13 06:02:02","5","4","4","12","1"
"2017-01-13 06:03:02","5","4","4","12","1"
"2017-01-13 06:04:02","5","4","4","12","1"
"2017-01-13 06:05:02","5","4","4","12","1"
"2017-01-13 06:06:02","5","4","4","12","1"
"2017-01-13 06:07:02","5","4","4","12","1"
"2017-01-13 06:08:02","5","4","4","13","1"
"2017-01-13 06:09:02","5","4","4","13","1"
"2017-01-13 06:10:02","6","4","4","13","1"
"2017-01-13 06:11:02","6","4","4","14","1"
"2017-01-13 06:12:02","6","5","4","14","3"
"2017-01-13 06:13:02","6","4","4","14","1"
"2017-01-13 06:14:02","6","4","4","14","1"
"2017-01-13 06:15:02","6","4","4","13","1"
"2017-01-13 06:16:02","6","4","4","13","1"
"2017-01-13 06:17:02","5","4","4","13","1"
"2017-01-13 06:18:02","5","4","4","13","1"
"2017-01-13 06:19:02","5","4","4","13","1"
"2017-01-13 06:20:02","5","4","4","13","1"
"2017-01-13 06:21:02","5","4","4","13","1"
"2017-01-13 06:22:02","5","4","4","12","1"
"2017-01-13 06:23:02","5","4","4","13","1"
"2017-01-13 06:24:02","5","4","4","13","1"
"2017-01-13 06:25:02","5","4","4","13","1"
"2017-01-13 06:26:02","6","4","4","13","1"
"2017-01-13 06:27:02","6","4","4","13","1"
"2017-01-13 06:28:02","6","5","4","14","3"
"2017-01-13 06:29:02","7","5","5","16","1"
"2017-01-13 06:30:02","9","6","5","20","2"
"2017-01-13 06:31:02","11","7","6","23","3"
"2017-01-13 06:32:02","9","6","5","19","2"
"2017-01-13 06:33:02","7","5","5","16","1"
"2017-01-13 06:34:02","8","6","5","18","3"
"2017-01-13 06:35:02","8","5","5","17","1"
"2017-01-13 06:36:02","9","6","5","19","2"
"2017-01-13 06:37:02","11","7","6","22","3"
"2017-01-13 06:38:01","7","5","4","15","2"
"2017-01-13 06:39:02","6","4","4","14","1"
"2017-01-13 06:40:02","6","4","4","13","1"
"2017-01-13 06:41:02","6","4","4","13","1"
"2017-01-13 06:42:02","6","4","4","13","1"
"2017-01-13 06:43:02","6","4","4","13","1"
"2017-01-13 06:44:02","6","4","4","13","1"
"2017-01-13 06:45:02","6","4","4","13","1"
"2017-01-13 06:46:02","5","4","4","13","1"
"2017-01-13 06:47:01","5","4","4","13","1"
"2017-01-13 06:48:01","5","4","4","12","1"
"2017-01-13 06:49:01","5","4","4","12","1"
"2017-01-13 06:50:01","5","4","4","13","1"
"2017-01-13 06:51:01","5","4","4","13","1"
"2017-01-13 06:52:01","5","4","4","13","1"
"2017-01-13 06:53:01","5","4","4","13","1"
"2017-01-13 06:54:01","5","4","4","13","1"
"2017-01-13 06:55:01","4","4","4","12","2"
"2017-01-13 06:56:01","4","4","4","12","2"
"2017-01-13 06:57:01","6","5","5","15","2"
"2017-01-13 06:58:01","6","5","5","16","2"
"2017-01-13 06:59:01","6","5","6","17","1"
"2017-01-13 07:00:01","6","5","6","16","1"
"2017-01-13 07:01:01","6","5","6","16","1"
"2017-01-13 07:02:01","6","5","7","17","0"
"2017-01-13 07:03:01","6","6","7","18","2"
"2017-01-13 07:04:01","6","6","8","19","1"
"2017-01-13 07:05:01","7","7","9","21","2"
"2017-01-13 07:06:01","7","7","9","22","2"
"2017-01-13 07:07:01","7","8","10","24","3"
"2017-01-13 07:08:01","8","8","12","27","1"
"2017-01-13 07:09:02","8","9","13","29","2"
"2017-01-13 07:10:02","9","10","15","32","1"
"2017-01-13 07:11:02","10","11","17","36","1"
"2017-01-13 07:12:02","10","12","19","40","1"
"2017-01-13 07:13:02","11","14","21","45","3"
"2017-01-13 07:14:02","12","16","24","50","3"
"2017-01-13 07:15:02","14","18","28","57","3"
"2017-01-13 07:16:01","15","20","32","64","3"
"2017-01-13 07:17:02","17","23","36","73","4"
"2017-01-13 07:18:01","19","26","42","83","4"
"2017-01-13 07:19:01","22","30","48","95","5"
"2017-01-13 07:20:01","25","34","55","109","5"
"2017-01-13 07:21:01","29","39","63","125","6"
"2017-01-13 07:22:01","32","44","73","143","5"
"2017-01-13 07:23:01","37","52","85","167","7"
"2017-01-13 07:24:01","44","60","99","193","7"
"2017-01-13 07:25:01","50","69","114","222","9"
"2017-01-13 07:26:01","55","79","131","254","10"
"2017-01-13 07:27:01","63","91","152","293","11"
