time,r,g,b,c,l
"2017-02-02 02:30:01","7","3","2","13","0"
"2017-02-02 02:31:01","7","4","2","14","2"
"2017-02-02 02:32:01","7","4","3","14","1"
"2017-02-02 02:33:01","7","4","3","13","1"
"2017-02-02 02:34:01","7","4","2","13","2"
"2017-02-02 02:35:01","7","4","3","13","1"
"2017-02-02 02:36:01","8","4","3","14","1"
"2017-02-02 02:37:01","7","3","2","13","0"
"2017-02-02 02:38:01","7","4","2","13","2"
"2017-02-02 02:39:02","7","3","2","13","0"
"2017-02-02 02:40:02","7","3","2","13","0"
"2017-02-02 02:41:02","7","3","2","12","0"
"2017-02-02 02:42:02","7","3","2","12","0"
"2017-02-02 02:43:02","7","3","2","13","0"
"2017-02-02 02:44:02","7","3","2","13","0"
"2017-02-02 02:45:02","7","3","2","13","0"
"2017-02-02 02:46:02","7","3","2","13","0"
"2017-02-02 02:47:02","7","3","2","13","0"
"2017-02-02 02:48:02","7","4","2","13","2"
"2017-02-02 02:49:02","7","3","2","13","0"
"2017-02-02 02:50:02","7","4","2","13","2"
"2017-02-02 02:51:02","7","4","2","13","2"
"2017-02-02 02:52:02","7","3","2","13","0"
"2017-02-02 02:53:02","7","3","2","12","0"
"2017-02-02 02:54:02","7","3","2","12","0"
"2017-02-02 02:55:02","7","3","2","13","0"
"2017-02-02 02:56:02","7","3","2","12","0"
"2017-02-02 02:57:02","7","3","2","12","0"
"2017-02-02 02:58:01","7","3","2","13","0"
"2017-02-02 02:59:01","7","4","2","13","2"
"2017-02-02 03:00:01","7","3","2","13","0"
"2017-02-02 03:01:01","7","3","2","13","0"
"2017-02-02 03:02:01","7","4","3","14","1"
"2017-02-02 03:03:01","8","4","3","14","1"
"2017-02-02 03:04:01","7","4","3","13","1"
"2017-02-02 03:05:01","7","4","3","14","1"
"2017-02-02 03:06:01","7","4","2","13","2"
"2017-02-02 03:07:01","7","3","2","13","0"
"2017-02-02 03:08:01","7","3","2","13","0"
"2017-02-02 03:09:02","7","3","2","13","0"
"2017-02-02 03:10:02","7","3","2","13","0"
"2017-02-02 03:11:02","7","3","2","13","0"
"2017-02-02 03:12:02","7","4","3","13","1"
"2017-02-02 03:13:02","7","4","2","13","2"
"2017-02-02 03:14:02","7","4","2","13","2"
"2017-02-02 03:15:02","7","4","3","13","1"
"2017-02-02 03:16:02","8","4","3","14","1"
"2017-02-02 03:17:02","7","4","2","13","2"
"2017-02-02 03:18:02","8","4","3","14","1"
"2017-02-02 03:19:02","7","4","3","14","1"
"2017-02-02 03:20:02","8","4","3","14","1"
"2017-02-02 03:21:02","8","4","3","14","1"
"2017-02-02 03:22:02","8","4","3","14","1"
"2017-02-02 03:23:02","8","4","3","14","1"
"2017-02-02 03:24:02","8","4","3","14","1"
"2017-02-02 03:25:02","8","4","3","14","1"
"2017-02-02 03:26:02","8","4","3","15","1"
"2017-02-02 03:27:02","8","4","3","14","1"
"2017-02-02 03:28:02","8","4","3","14","1"
"2017-02-02 03:29:02","8","4","3","14","1"
"2017-02-02 03:30:02","8","4","3","15","1"
"2017-02-02 03:31:01","8","4","3","14","1"
"2017-02-02 03:32:01","8","4","3","14","1"
"2017-02-02 03:33:01","7","4","3","14","1"
"2017-02-02 03:34:01","8","4","3","15","1"
"2017-02-02 03:35:01","8","4","3","15","1"
"2017-02-02 03:36:01","8","4","3","15","1"
"2017-02-02 03:37:01","8","4","3","15","1"
"2017-02-02 03:38:01","8","4","3","15","1"
"2017-02-02 03:39:02","8","4","3","15","1"
"2017-02-02 03:40:02","8","4","3","15","1"
"2017-02-02 03:41:02","8","4","3","15","1"
"2017-02-02 03:42:02","8","4","3","15","1"
"2017-02-02 03:43:02","8","4","3","15","1"
"2017-02-02 03:44:02","8","4","3","15","1"
"2017-02-02 03:45:02","8","4","3","15","1"
"2017-02-02 03:46:02","8","4","3","15","1"
"2017-02-02 03:47:02","8","4","3","15","1"
"2017-02-02 03:48:02","8","4","3","15","1"
"2017-02-02 03:49:02","8","4","3","15","1"
"2017-02-02 03:50:02","8","4","3","15","1"
"2017-02-02 03:51:02","8","4","3","15","1"
"2017-02-02 03:52:02","8","4","3","15","1"
"2017-02-02 03:53:02","9","4","3","16","1"
"2017-02-02 03:54:02","8","4","3","15","1"
"2017-02-02 03:55:02","9","4","3","16","1"
"2017-02-02 03:56:01","8","4","3","15","1"
"2017-02-02 03:57:01","8","4","3","16","1"
"2017-02-02 03:58:01","8","4","3","15","1"
"2017-02-02 03:59:01","8","4","3","15","1"
"2017-02-02 04:00:01","8","4","3","15","1"
"2017-02-02 04:01:01","8","4","3","15","1"
"2017-02-02 04:02:01","8","4","3","14","1"
"2017-02-02 04:03:01","8","4","3","15","1"
"2017-02-02 04:04:01","8","4","3","14","1"
"2017-02-02 04:05:01","8","4","3","14","1"
"2017-02-02 04:06:01","8","4","3","14","1"
"2017-02-02 04:07:01","8","4","3","14","1"
"2017-02-02 04:08:01","8","4","3","14","1"
"2017-02-02 04:09:02","8","4","3","14","1"
"2017-02-02 04:10:02","8","4","3","15","1"
"2017-02-02 04:11:02","8","4","3","14","1"
"2017-02-02 04:12:02","8","4","3","14","1"
"2017-02-02 04:13:02","8","4","3","14","1"
"2017-02-02 04:14:02","8","4","3","15","1"
"2017-02-02 04:15:02","8","4","3","15","1"
"2017-02-02 04:16:02","8","4","3","15","1"
"2017-02-02 04:17:02","8","4","3","15","1"
"2017-02-02 04:18:02","8","4","3","14","1"
"2017-02-02 04:19:02","8","4","3","14","1"
"2017-02-02 04:20:02","8","4","3","15","1"
"2017-02-02 04:21:02","8","4","3","15","1"
"2017-02-02 04:22:02","8","4","3","14","1"
"2017-02-02 04:23:02","7","4","3","14","1"
"2017-02-02 04:24:02","8","4","3","15","1"
"2017-02-02 04:25:02","8","4","3","15","1"
"2017-02-02 04:26:02","7","4","3","14","1"
"2017-02-02 04:27:02","8","4","3","15","1"
"2017-02-02 04:28:02","8","4","3","15","1"
"2017-02-02 04:29:02","8","4","3","15","1"
"2017-02-02 04:30:02","8","4","3","15","1"
"2017-02-02 04:31:02","8","4","3","14","1"
"2017-02-02 04:32:01","8","4","3","15","1"
"2017-02-02 04:33:01","9","4","3","16","1"
"2017-02-02 04:34:01","8","4","3","15","1"
"2017-02-02 04:35:01","8","4","3","16","1"
"2017-02-02 04:36:01","8","4","3","15","1"
"2017-02-02 04:37:01","9","4","3","16","1"
"2017-02-02 04:38:01","8","4","3","16","1"
"2017-02-02 04:39:02","8","4","3","15","1"
"2017-02-02 04:40:02","8","4","3","15","1"
"2017-02-02 04:41:02","8","4","3","14","1"
"2017-02-02 04:42:02","8","4","3","15","1"
"2017-02-02 04:43:02","8","4","3","15","1"
"2017-02-02 04:44:02","8","4","3","15","1"
"2017-02-02 04:45:02","8","4","3","14","1"
"2017-02-02 04:46:02","8","4","3","15","1"
"2017-02-02 04:47:02","8","4","3","15","1"
"2017-02-02 04:48:02","8","4","3","14","1"
"2017-02-02 04:49:02","8","4","3","14","1"
"2017-02-02 04:50:02","8","4","3","14","1"
"2017-02-02 04:51:02","8","4","3","14","1"
"2017-02-02 04:52:02","8","4","3","14","1"
"2017-02-02 04:53:02","7","4","3","13","1"
"2017-02-02 04:54:01","7","4","3","14","1"
"2017-02-02 04:55:01","8","4","3","14","1"
"2017-02-02 04:56:01","8","4","3","14","1"
"2017-02-02 04:57:01","7","4","3","14","1"
"2017-02-02 04:58:01","8","4","3","14","1"
"2017-02-02 04:59:01","7","4","3","14","1"
"2017-02-02 05:00:01","7","4","3","14","1"
"2017-02-02 05:01:01","7","4","3","14","1"
"2017-02-02 05:02:01","7","4","3","14","1"
"2017-02-02 05:03:01","7","4","3","14","1"
"2017-02-02 05:04:01","7","4","3","13","1"
"2017-02-02 05:05:01","7","4","3","14","1"
"2017-02-02 05:06:01","7","4","3","14","1"
"2017-02-02 05:07:01","7","4","3","14","1"
"2017-02-02 05:08:01","8","4","3","14","1"
"2017-02-02 05:09:02","7","4","3","13","1"
"2017-02-02 05:10:02","7","4","3","14","1"
"2017-02-02 05:11:02","8","4","3","15","1"
"2017-02-02 05:12:02","8","4","3","14","1"
"2017-02-02 05:13:02","8","4","3","14","1"
"2017-02-02 05:14:02","8","4","3","14","1"
"2017-02-02 05:15:02","8","4","3","14","1"
"2017-02-02 05:16:02","8","4","3","15","1"
"2017-02-02 05:17:02","8","4","3","14","1"
"2017-02-02 05:18:02","8","4","3","14","1"
"2017-02-02 05:19:02","8","4","3","15","1"
"2017-02-02 05:20:02","8","4","3","14","1"
"2017-02-02 05:21:02","7","4","3","14","1"
"2017-02-02 05:22:02","7","4","3","14","1"
"2017-02-02 05:23:02","8","4","3","15","1"
"2017-02-02 05:24:02","7","4","3","14","1"
"2017-02-02 05:25:02","7","3","3","13","0"
"2017-02-02 05:26:02","7","4","3","14","1"
"2017-02-02 05:27:02","8","4","3","14","1"
"2017-02-02 05:28:02","8","4","3","14","1"
"2017-02-02 05:29:02","8","4","3","14","1"
"2017-02-02 05:30:02","7","4","3","14","1"
"2017-02-02 05:31:02","7","4","3","14","1"
"2017-02-02 05:32:02","7","4","3","13","1"
"2017-02-02 05:33:01","8","4","3","15","1"
"2017-02-02 05:34:01","8","4","3","15","1"
"2017-02-02 05:35:01","8","4","3","15","1"
"2017-02-02 05:36:01","7","4","3","14","1"
"2017-02-02 05:37:01","8","4","3","15","1"
"2017-02-02 05:38:01","8","4","3","16","1"
"2017-02-02 05:39:02","9","5","3","17","2"
"2017-02-02 05:40:02","9","5","3","17","2"
"2017-02-02 05:41:02","9","4","3","16","1"
"2017-02-02 05:42:02","9","4","3","16","1"
"2017-02-02 05:43:02","8","4","3","16","1"
"2017-02-02 05:44:02","9","4","3","16","1"
"2017-02-02 05:45:02","9","4","3","16","1"
"2017-02-02 05:46:02","9","5","3","17","2"
"2017-02-02 05:47:02","9","5","3","17","2"
"2017-02-02 05:48:02","10","5","3","18","2"
"2017-02-02 05:49:02","10","5","4","19","1"
"2017-02-02 05:50:02","10","5","4","19","1"
"2017-02-02 05:51:02","10","5","4","20","1"
"2017-02-02 05:52:02","11","5","4","20","1"
"2017-02-02 05:53:02","11","6","4","20","2"
"2017-02-02 05:54:02","11","6","4","20","2"
"2017-02-02 05:55:02","10","5","4","19","1"
"2017-02-02 05:56:01","10","5","4","19","1"
"2017-02-02 05:57:01","9","5","3","18","2"
"2017-02-02 05:58:01","9","5","3","17","2"
"2017-02-02 05:59:01","9","5","3","16","2"
"2017-02-02 06:00:01","9","5","3","17","2"
"2017-02-02 06:01:01","9","5","3","17","2"
"2017-02-02 06:02:01","10","5","3","18","2"
"2017-02-02 06:03:01","10","5","4","19","1"
"2017-02-02 06:04:01","10","5","4","19","1"
"2017-02-02 06:05:01","10","5","4","19","1"
"2017-02-02 06:06:01","10","5","4","19","1"
"2017-02-02 06:07:01","10","5","4","19","1"
"2017-02-02 06:08:01","10","6","4","20","3"
"2017-02-02 06:09:02","11","6","4","20","2"
"2017-02-02 06:10:02","11","6","4","20","2"
"2017-02-02 06:11:02","11","6","4","21","2"
"2017-02-02 06:12:02","11","6","4","20","2"
"2017-02-02 06:13:02","10","6","4","20","3"
"2017-02-02 06:14:02","10","5","4","19","1"
"2017-02-02 06:15:02","9","5","4","18","2"
"2017-02-02 06:16:02","9","5","3","17","2"
"2017-02-02 06:17:02","8","4","3","16","1"
"2017-02-02 06:18:02","8","5","3","16","3"
"2017-02-02 06:19:02","8","5","3","16","3"
"2017-02-02 06:20:02","9","5","3","17","2"
"2017-02-02 06:21:02","10","5","4","19","1"
"2017-02-02 06:22:02","11","6","4","21","2"
"2017-02-02 06:23:02","11","6","4","21","2"
"2017-02-02 06:24:02","12","6","4","22","2"
"2017-02-02 06:25:02","12","6","4","22","2"
"2017-02-02 06:26:02","12","6","4","22","2"
"2017-02-02 06:27:02","11","6","4","21","2"
"2017-02-02 06:28:02","11","6","4","21","2"
"2017-02-02 06:29:02","11","6","4","21","2"
"2017-02-02 06:30:02","9","5","4","18","2"
"2017-02-02 06:31:02","9","5","4","17","2"
"2017-02-02 06:32:02","9","5","4","17","2"
"2017-02-02 06:33:02","9","5","4","17","2"
"2017-02-02 06:34:02","9","5","4","17","2"
"2017-02-02 06:35:02","8","5","4","17","2"
"2017-02-02 06:36:02","8","5","4","16","2"
"2017-02-02 06:37:02","8","5","4","17","2"
"2017-02-02 06:38:02","8","5","4","17","2"
"2017-02-02 06:39:02","8","5","4","17","2"
"2017-02-02 06:40:02","8","5","4","16","2"
"2017-02-02 06:41:02","8","5","4","17","2"
"2017-02-02 06:42:02","9","5","4","18","2"
"2017-02-02 06:43:02","9","5","4","18","2"
"2017-02-02 06:44:02","9","5","4","18","2"
"2017-02-02 06:45:02","9","5","5","18","1"
"2017-02-02 06:46:02","9","5","5","18","1"
"2017-02-02 06:47:02","8","5","5","19","1"
"2017-02-02 06:48:02","8","5","5","19","1"
"2017-02-02 06:49:02","8","6","6","20","2"
"2017-02-02 06:50:02","9","6","6","21","2"
"2017-02-02 06:51:02","9","6","7","22","1"
"2017-02-02 06:52:02","9","7","7","23","3"
"2017-02-02 06:53:02","10","7","8","25","1"
"2017-02-02 06:54:02","10","8","9","27","2"
"2017-02-02 06:55:01","11","9","11","29","2"
"2017-02-02 06:56:01","11","10","12","32","3"
"2017-02-02 06:57:01","12","11","14","35","3"
"2017-02-02 06:58:02","13","12","16","40","3"
"2017-02-02 06:59:02","15","14","18","46","4"
"2017-02-02 07:00:02","18","16","20","52","4"
"2017-02-02 07:01:02","20","18","22","58","5"
"2017-02-02 07:02:02","22","19","25","63","4"
"2017-02-02 07:03:02","23","21","28","69","5"
"2017-02-02 07:04:02","25","24","31","77","7"
"2017-02-02 07:05:02","28","26","35","85","6"
"2017-02-02 07:06:02","30","29","39","94","7"
"2017-02-02 07:07:02","34","33","45","107","8"
"2017-02-02 07:08:02","39","39","53","124","10"
"2017-02-02 07:09:02","46","48","65","149","13"
"2017-02-02 07:10:02","55","59","81","181","15"
"2017-02-02 07:11:02","65","71","98","218","19"
"2017-02-02 07:12:02","77","84","118","258","21"
"2017-02-02 07:13:02","90","100","140","305","26"
"2017-02-02 07:14:02","107","118","165","361","30"
"2017-02-02 07:15:02","129","143","199","435","38"
"2017-02-02 07:16:02","156","173","239","523","47"
"2017-02-02 07:17:02","190","209","288","629","57"
"2017-02-02 07:18:02","227","249","341","746","69"
"2017-02-02 07:19:02","267","291","399","871","80"
"2017-02-02 07:20:02","315","342","466","1018","96"
"2017-02-02 07:21:02","378","405","549","1200","114"
"2017-02-02 07:22:02","465","489","655","1437","141"
"2017-02-02 07:23:02","598","610","804","1769","180"
"2017-02-02 07:24:02","739","743","972","2146","221"
"2017-02-02 07:25:02","851","875","1152","2552","261"
"2017-02-02 07:26:02","942","1000","1329","2950","299"
"2017-02-02 07:27:02","1021","1124","1515","3358","333"
"2017-02-02 07:28:02","1124","1261","1707","3788","376"
"2017-02-02 07:29:02","1269","1429","1936","4300","426"
"2017-02-02 07:30:02","1491","1659","2238","4972","496"
"2017-02-02 07:31:02","28","31","42","94","9"
"2017-02-02 07:32:03","31","34","47","104","9"
"2017-02-02 07:33:03","33","37","50","113","11"
"2017-02-02 07:34:02","34","40","54","122","12"
"2017-02-02 07:35:03","37","43","59","132","12"
"2017-02-02 07:36:03","40","47","64","144","14"
"2017-02-02 07:37:02","44","51","70","157","14"
"2017-02-02 07:38:03","49","56","76","174","16"
"2017-02-02 07:39:03","55","62","83","190","19"
"2017-02-02 07:40:02","62","68","90","207","21"
"2017-02-02 07:41:03","69","76","100","231","24"
"2017-02-02 07:42:03","77","84","109","254","27"
"2017-02-02 07:43:02","90","95","123","289","30"
"2017-02-02 07:44:03","107","111","141","334","37"
"2017-02-02 07:45:03","113","117","147","351","40"
"2017-02-02 07:46:02","130","130","161","390","45"
"2017-02-02 07:47:02","160","155","187","461","55"
"2017-02-02 07:48:03","180","175","209","520","64"
"2017-02-02 07:49:03","193","187","223","556","69"
"2017-02-02 07:50:02","212","205","243","608","76"
"2017-02-02 07:51:03","231","225","265","665","86"
"2017-02-02 07:52:03","249","243","286","721","93"
"2017-02-02 07:53:02","1045","1022","1190","3022","402"
"2017-02-02 07:54:03","1076","1060","1240","3142","416"
"2017-02-02 07:55:03","245","245","295","732","91"
"2017-02-02 07:56:02","247","252","306","756","93"
"2017-02-02 07:57:03","249","255","312","768","93"
"2017-02-02 07:58:03","1061","1090","1314","3267","414"
"2017-02-02 07:59:02","1137","1168","1405","3504","446"
"2017-02-02 08:00:03","1187","1216","1463","3648","463"
"2017-02-02 08:01:03","1273","1294","1549","3878","495"
"2017-02-02 08:02:03","366","369","441","1107","140"
"2017-02-02 08:03:03","398","398","473","1193","152"
"2017-02-02 08:04:03","451","447","526","1337","174"
"2017-02-02 08:05:03","478","468","547","1397","183"
"2017-02-02 08:06:04","512","498","579","1484","196"
"2017-02-02 08:07:03","545","525","607","1564","207"
"2017-02-02 08:08:03","575","552","637","1644","218"
"2017-02-02 08:09:03","598","571","657","1701","226"
"2017-02-02 08:10:03","620","591","679","1760","234"
"2017-02-02 08:11:04","618","594","684","1769","236"
"2017-02-02 08:12:03","671","638","730","1899","254"
"2017-02-02 08:13:04","738","695","786","2062","282"
"2017-02-02 08:14:03","791","741","833","2195","303"
"2017-02-02 08:15:03","822","769","862","2276","315"
"2017-02-02 08:16:04","828","778","872","2303","320"
"2017-02-02 08:17:03","1009","922","1005","2710","392"
"2017-02-02 08:18:04","1025","936","1020","2752","398"
"2017-02-02 08:19:03","1201","1077","1153","3154","466"
"2017-02-02 08:20:03","1253","1122","1197","3286","488"
"2017-02-02 08:21:04","1364","1216","1287","3557","500"
"2017-02-02 08:22:03","1458","1303","1376","3816","500"
"2017-02-02 08:23:04","1500","1344","1418","3937","500"
"2017-02-02 08:24:03","1529","1370","1448","4019","500"
"2017-02-02 08:25:03","1529","1373","1453","4030","500"
"2017-02-02 08:26:04","1540","1387","1470","4074","500"
"2017-02-02 08:27:03","1478","1338","1429","3935","500"
"2017-02-02 08:28:04","1528","1377","1465","4050","500"
"2017-02-02 08:29:03","1656","1489","1580","4379","500"
"2017-02-02 08:30:03","1644","1482","1577","4362","500"
"2017-02-02 08:31:04","1569","1424","1526","4197","500"
"2017-02-02 08:32:03","1687","1534","1638","4519","500"
"2017-02-02 08:33:03","1676","1529","1637","4512","500"
"2017-02-02 08:34:03","1687","1542","1654","4553","500"
"2017-02-02 08:35:03","1762","1604","1716","4734","500"
"2017-02-02 08:36:04","1795","1629","1740","4806","500"
"2017-02-02 08:37:03","1752","1579","1686","4654","500"
"2017-02-02 08:38:03","1884","1694","1803","4995","500"
"2017-02-02 08:39:03","1519","1398","1527","4146","500"
"2017-02-02 08:40:03","1615","1474","1594","4362","500"
"2017-02-02 08:41:04","1779","1626","1753","4810","500"
"2017-02-02 08:42:03","1832","1679","1811","4971","500"
"2017-02-02 08:43:04","1888","1731","1867","5127","500"
"2017-02-02 08:44:03","1948","1785","1924","5288","500"
"2017-02-02 08:45:03","1940","1780","1922","5276","500"
"2017-02-02 08:46:04","1917","1760","1904","5217","500"
"2017-02-02 08:47:03","2088","1904","2047","5636","500"
"2017-02-02 08:48:03","2188","1991","2135","5893","500"
"2017-02-02 08:49:03","2231","2030","2173","6008","500"
"2017-02-02 08:50:03","2286","2085","2235","6175","500"
"2017-02-02 08:51:04","2269","2073","2228","6144","500"
"2017-02-02 08:52:03","2256","2065","2223","6128","500"
"2017-02-02 08:53:03","2241","2056","2220","6109","500"
"2017-02-02 08:54:03","2213","2033","2197","6043","500"
"2017-02-02 08:55:03","2241","2054","2213","6102","500"
"2017-02-02 08:56:04","2277","2089","2253","6210","500"
"2017-02-02 08:57:03","2161","1989","2153","5919","500"
"2017-02-02 08:58:03","2098","1928","2086","5737","500"
"2017-02-02 08:59:04","2025","1862","2018","5542","500"
"2017-02-02 09:00:03","1890","1748","1910","5214","500"
"2017-02-02 09:01:04","1756","1629","1788","4866","500"
"2017-02-02 09:02:03","1728","1594","1748","4758","500"
"2017-02-02 09:03:03","1657","1535","1687","4586","500"
"2017-02-02 09:04:04","1630","1512","1660","4517","500"
"2017-02-02 09:05:03","1653","1528","1671","4560","500"
"2017-02-02 09:06:04","1742","1593","1728","4745","500"
"2017-02-02 09:07:03","1796","1636","1764","4865","500"
"2017-02-02 09:08:03","1899","1727","1854","5132","500"
"2017-02-02 09:09:04","1960","1777","1901","5278","500"
"2017-02-02 09:10:03","2076","1874","1992","5558","500"
"2017-02-02 09:11:04","2266","2041","2159","6049","500"
"2017-02-02 09:12:03","2490","2239","2358","6632","500"
"2017-02-02 09:13:04","2654","2379","2497","7044","500"
"2017-02-02 09:14:03","2736","2447","2566","7242","500"
"2017-02-02 09:15:03","2834","2520","2630","7443","500"
"2017-02-02 09:16:04","2868","2556","2671","7563","500"
"2017-02-02 09:17:03","3288","2844","2915","8339","500"
"2017-02-02 09:18:04","3346","2884","2952","8462","500"
"2017-02-02 09:19:03","3156","2772","2866","8175","500"
"2017-02-02 09:20:04","3535","3031","3088","8878","500"
"2017-02-02 09:21:03","3749","3193","3235","9334","500"
"2017-02-02 09:22:41","3877","3289","3317","9613","500"
"2017-02-02 09:23:04","3411","2969","3039","8737","500"
"2017-02-02 09:24:03","3661","3118","3155","9125","500"
"2017-02-02 09:25:04","3842","3235","3239","9427","500"
"2017-02-02 09:26:03","3511","3008","3042","8802","500"
"2017-02-02 09:27:03","3735","3153","3166","9201","500"
"2017-02-02 09:28:04","3559","3026","3057","8844","500"
"2017-02-02 09:29:03","3208","2778","2838","8155","500"
"2017-02-02 09:30:04","3190","2779","2854","8167","500"
"2017-02-02 09:31:03","3503","3019","3084","8866","500"
"2017-02-02 09:32:03","3706","3155","3190","9215","500"
"2017-02-02 09:33:04","3719","3181","3228","9302","500"
"2017-02-02 09:34:03","3684","3152","3211","9233","500"
"2017-02-02 09:35:04","3638","3114","3180","9138","500"
"2017-02-02 09:36:03","3264","2849","2947","8400","500"
"2017-02-02 09:37:04","3857","3274","3317","9591","500"
"2017-02-02 09:38:03","2734","2462","2598","7295","500"
"2017-02-02 09:39:03","3271","2842","2946","8384","500"
"2017-02-02 09:40:04","2312","2120","2284","6324","500"
"2017-02-02 09:41:03","2331","2122","2275","6313","500"
"2017-02-02 09:42:04","2171","1982","2141","5913","500"
"2017-02-02 09:43:03","1946","1810","1975","5415","500"
"2017-02-02 09:44:04","1967","1826","1989","5464","500"
"2017-02-02 09:45:03","1988","1844","2005","5517","500"
"2017-02-02 09:46:03","1980","1840","2002","5507","500"
