time,r,g,b,c,l
"2017-01-10 10:03:03","1037","955","1053","2849","399"
"2017-01-10 10:04:04","1158","1055","1152","3145","446"
"2017-01-10 10:05:03","1196","1074","1157","3194","460"
"2017-01-10 10:06:04","1123","1009","1086","2997","433"
"2017-01-10 10:07:03","960","877","961","2616","369"
"2017-01-10 10:08:04","913","835","915","2492","351"
"2017-01-10 10:09:03","987","897","976","2672","381"
"2017-01-10 10:10:03","992","901","978","2684","384"
"2017-01-10 10:11:04","1065","960","1033","2852","413"
"2017-01-10 10:12:03","1130","1011","1083","3007","436"
"2017-01-10 10:13:04","1082","976","1050","2900","420"
"2017-01-10 10:14:03","1122","1011","1087","3003","435"
"2017-01-10 10:15:04","1090","992","1078","2957","422"
"2017-01-10 10:16:03","1295","1157","1238","3441","499"
"2017-01-10 10:17:03","1206","1088","1174","3239","466"
"2017-01-10 10:18:03","1126","1037","1136","3101","439"
"2017-01-10 10:19:03","1482","1322","1407","3929","500"
"2017-01-10 10:20:04","1597","1429","1521","4244","500"
"2017-01-10 10:21:03","1728","1533","1621","4554","500"
"2017-01-10 10:22:04","1771","1568","1660","4650","500"
"2017-01-10 10:23:03","1688","1511","1605","4479","500"
"2017-01-10 10:24:03","1839","1627","1715","4816","500"
"2017-01-10 10:25:04","1907","1691","1787","5015","500"
"2017-01-10 10:26:03","2008","1775","1867","5253","500"
"2017-01-10 10:27:04","2177","1909","1992","5653","500"
"2017-01-10 10:28:03","2105","1852","1947","5476","500"
"2017-01-10 10:29:04","1873","1655","1744","4903","500"
"2017-01-10 10:30:03","1810","1616","1713","4792","500"
"2017-01-10 10:31:03","1941","1730","1835","5137","500"
"2017-01-10 10:32:04","2121","1878","1986","5575","500"
"2017-01-10 10:33:03","2004","1776","1880","5271","500"
"2017-01-10 10:34:04","1896","1689","1795","5018","500"
"2017-01-10 10:35:03","1770","1602","1736","4778","500"
"2017-01-10 10:36:03","1854","1684","1829","5029","500"
"2017-01-10 10:37:03","1859","1674","1804","4989","500"
"2017-01-10 10:38:03","1723","1568","1706","4683","500"
"2017-01-10 10:39:04","1730","1576","1718","4710","500"
"2017-01-10 10:40:03","1817","1640","1773","4885","500"
"2017-01-10 10:41:04","1807","1623","1737","4818","500"
"2017-01-10 10:42:03","2023","1802","1920","5349","500"
"2017-01-10 10:43:03","2095","1860","1972","5512","500"
"2017-01-10 10:44:03","1794","1610","1727","4786","500"
"2017-01-10 10:45:03","1432","1307","1430","3905","500"
"2017-01-10 10:46:04","1448","1323","1448","3953","500"
"2017-01-10 10:47:03","1463","1331","1454","3978","500"
"2017-01-10 10:48:04","1366","1246","1363","3722","500"
"2017-01-10 10:49:03","1282","1168","1274","3487","494"
"2017-01-10 10:50:03","1159","1061","1161","3167","448"
"2017-01-10 10:51:03","1162","1059","1152","3160","451"
"2017-01-10 10:52:03","1165","1055","1145","3148","448"
"2017-01-10 10:53:04","963","885","978","2651","368"
"2017-01-10 10:54:03","880","818","914","2456","336"
"2017-01-10 10:55:04","849","793","889","2381","325"
"2017-01-10 10:56:03","891","826","919","2479","341"
"2017-01-10 10:57:03","956","882","977","2645","366"
"2017-01-10 10:58:03","956","884","982","2652","366"
"2017-01-10 10:59:03","921","857","959","2575","351"
"2017-01-10 11:00:04","1057","976","1084","2930","403"
"2017-01-10 11:01:03","1099","1005","1104","3010","421"
"2017-01-10 11:02:04","1016","929","1021","2783","389"
"2017-01-10 11:03:03","1017","937","1039","2810","388"
"2017-01-10 11:04:03","898","836","936","2511","342"
"2017-01-10 11:05:04","879","826","935","2491","334"
"2017-01-10 11:06:03","927","865","972","2601","352"
"2017-01-10 11:07:04","1017","949","1064","2849","388"
"2017-01-10 11:08:03","1212","1127","1262","3387","461"
"2017-01-10 11:09:04","1466","1351","1497","4049","500"
"2017-01-10 11:10:03","1751","1593","1740","4767","500"
"2017-01-10 11:11:03","1824","1658","1810","4960","500"
"2017-01-10 11:12:04","1948","1764","1921","5274","500"
"2017-01-10 11:13:03","2085","1895","2063","5668","500"
"2017-01-10 11:14:04","2136","1924","2072","5744","500"
"2017-01-10 11:15:03","1899","1727","1885","5170","500"
"2017-01-10 11:16:04","1557","1425","1568","4270","500"
"2017-01-10 11:17:03","1488","1378","1528","4142","500"
"2017-01-10 11:18:03","1740","1596","1755","4792","500"
"2017-01-10 11:19:03","1491","1405","1587","4239","500"
"2017-01-10 11:20:03","1586","1492","1684","4503","500"
"2017-01-10 11:21:04","1628","1525","1718","4600","500"
"2017-01-10 11:22:03","1584","1502","1705","4540","500"
"2017-01-10 11:23:04","2105","1954","2172","5880","500"
"2017-01-10 11:24:03","2874","2573","2757","7685","500"
"2017-01-10 11:25:03","2647","2402","2607","7185","500"
"2017-01-10 11:26:04","2665","2422","2628","7251","500"
"2017-01-10 11:27:03","3135","2818","3019","8416","500"
"2017-01-10 11:28:04","3179","2839","3028","8454","500"
"2017-01-10 11:29:03","3315","2926","3081","8671","500"
"2017-01-10 11:30:04","3208","2805","2923","8289","500"
"2017-01-10 11:31:03","2602","2277","2379","6727","500"
"2017-01-10 11:32:03","1790","1623","1759","4842","500"
"2017-01-10 11:33:04","1751","1596","1737","4776","500"
"2017-01-10 11:34:03","1745","1593","1742","4774","500"
"2017-01-10 11:35:04","1497","1387","1542","4165","500"
"2017-01-10 11:36:03","1492","1387","1547","4161","500"
"2017-01-10 11:37:03","1937","1762","1923","5267","500"
"2017-01-10 11:38:03","2024","1822","1963","5434","500"
"2017-01-10 11:39:03","2343","2081","2215","6186","500"
"2017-01-10 11:40:04","2003","1799","1933","5355","500"
"2017-01-10 11:41:03","2016","1796","1912","5351","500"
"2017-01-10 11:42:04","1503","1367","1490","4088","500"
"2017-01-10 11:43:03","1167","1074","1188","3220","446"
"2017-01-10 11:44:04","1049","974","1090","2932","398"
"2017-01-10 11:45:03","877","830","945","2510","333"
"2017-01-10 11:46:03","848","815","944","2473","320"
"2017-01-10 11:47:04","845","832","983","2541","319"
"2017-01-10 11:48:03","913","896","1057","2736","344"
"2017-01-10 11:49:04","1026","997","1159","3036","392"
"2017-01-10 11:50:03","984","969","1140","2957","375"
"2017-01-10 11:51:03","1473","1359","1495","4084","500"
"2017-01-10 11:52:03","1651","1498","1626","4474","500"
"2017-01-10 11:53:03","1749","1580","1710","4711","500"
"2017-01-10 11:54:04","1880","1689","1815","5037","500"
"2017-01-10 11:55:03","1990","1765","1879","5256","500"
"2017-01-10 11:56:04","1744","1558","1665","4637","500"
"2017-01-10 11:57:03","1929","1703","1800","5059","500"
"2017-01-10 11:58:03","1717","1530","1628","4547","500"
"2017-01-10 11:59:03","1918","1702","1811","5074","500"
"2017-01-10 12:00:03","1547","1397","1512","4174","500"
"2017-01-10 12:01:04","1483","1350","1474","4046","500"
"2017-01-10 12:02:03","1754","1575","1695","4715","500"
"2017-01-10 12:03:04","1876","1686","1813","5032","500"
"2017-01-10 12:04:03","1945","1746","1877","5221","500"
"2017-01-10 12:05:03","2180","1945","2073","5805","500"
"2017-01-10 12:06:04","2024","1817","1944","5420","500"
"2017-01-10 12:07:03","2334","2065","2182","6156","500"
"2017-01-10 12:08:04","2058","1853","1989","5528","500"
"2017-01-10 12:09:03","2223","1977","2095","5880","500"
"2017-01-10 12:10:04","2516","2220","2338","6604","500"
"2017-01-10 12:11:03","2056","1859","2001","5545","500"
"2017-01-10 12:12:03","2619","2325","2464","6930","500"
"2017-01-10 12:13:04","2775","2482","2642","7400","500"
"2017-01-10 12:14:03","3261","2869","3007","8523","500"
"2017-01-10 12:15:04","3323","2943","3114","8759","500"
"2017-01-10 12:16:03","3804","3353","3525","9972","500"
"2017-01-10 12:17:04","3756","3277","3407","9715","500"
"2017-01-10 12:18:03","3018","2651","2778","7865","500"
"2017-01-10 12:19:03","3371","2960","3099","8798","500"
"2017-01-10 12:20:03","2873","2544","2683","7554","500"
"2017-01-10 12:21:03","2895","2556","2690","7584","500"
"2017-01-10 12:22:04","2661","2358","2495","7017","500"
"2017-01-10 12:23:03","2553","2285","2442","6818","500"
"2017-01-10 12:24:04","2536","2271","2439","6778","500"
"2017-01-10 12:25:03","2475","2251","2448","6726","500"
"2017-01-10 12:26:03","2936","2632","2821","7845","500"
"2017-01-10 12:27:04","3097","2767","2950","8239","500"
"2017-01-10 12:28:03","3334","2965","3145","8820","500"
"2017-01-10 12:29:04","3501","3106","3276","9235","500"
"2017-01-10 12:30:03","3510","3077","3220","9133","500"
"2017-01-10 12:31:04","3521","3165","3398","9455","500"
"2017-01-10 12:32:03","2513","2254","2410","6709","500"
"2017-01-10 12:33:03","2018","1822","1958","5431","500"
"2017-01-10 12:34:04","2028","1833","1974","5469","500"
"2017-01-10 12:35:03","2169","1961","2107","5851","500"
"2017-01-10 12:36:04","2279","2055","2200","6137","500"
"2017-01-10 12:37:03","3226","2888","3057","8620","500"
"2017-01-10 12:38:03","2881","2575","2738","7679","500"
"2017-01-10 12:39:03","2349","2107","2262","6297","500"
"2017-01-10 12:40:03","1894","1710","1850","5109","500"
"2017-01-10 12:41:04","1711","1550","1683","4637","500"
"2017-01-10 12:42:03","1676","1523","1659","4557","500"
"2017-01-10 12:43:04","1611","1466","1603","4387","500"
"2017-01-10 12:44:03","1455","1329","1456","3976","500"
"2017-01-10 12:45:03","1462","1331","1454","3982","500"
"2017-01-10 12:46:03","1319","1200","1312","3592","500"
"2017-01-10 12:47:03","1181","1077","1179","3222","453"
"2017-01-10 12:48:04","1111","1014","1112","3036","425"
"2017-01-10 12:49:03","1301","1184","1293","3546","500"
"2017-01-10 12:50:04","1352","1224","1333","3664","500"
"2017-01-10 12:51:03","1242","1122","1220","3360","474"
"2017-01-10 12:52:03","1070","972","1060","2907","410"
"2017-01-10 12:53:04","938","855","934","2555","361"
"2017-01-10 12:54:03","817","745","816","2227","313"
"2017-01-10 12:55:04","920","841","917","2514","357"
"2017-01-10 12:56:03","908","831","909","2482","351"
"2017-01-10 12:57:04","870","793","869","2373","333"
"2017-01-10 12:58:03","741","677","743","2024","284"
"2017-01-10 12:59:03","743","681","745","2031","288"
"2017-01-10 13:00:04","853","781","853","2331","331"
"2017-01-10 13:01:03","931","851","932","2544","358"
"2017-01-10 13:02:04","963","881","963","2630","373"
"2017-01-10 13:03:03","863","791","865","2362","335"
"2017-01-10 13:04:04","987","901","984","2695","381"
"2017-01-10 13:05:03","1048","957","1045","2862","405"
"2017-01-10 13:06:03","954","872","955","2609","367"
"2017-01-10 13:07:04","952","871","953","2603","368"
"2017-01-10 13:08:03","964","882","966","2636","372"
"2017-01-10 13:09:04","942","863","947","2578","363"
"2017-01-10 13:10:03","911","835","918","2494","350"
"2017-01-10 13:11:04","886","814","895","2433","342"
"2017-01-10 13:12:03","954","875","964","2617","365"
"2017-01-10 13:13:03","829","763","843","2279","318"
"2017-01-10 13:14:04","806","744","823","2221","310"
"2017-01-10 13:15:03","883","813","899","2429","338"
"2017-01-10 13:16:04","1011","930","1026","2782","388"
"2017-01-10 13:17:03","1139","1045","1152","3131","436"
"2017-01-10 13:18:04","1286","1172","1289","3516","488"
"2017-01-10 13:19:03","1266","1156","1266","3464","486"
"2017-01-10 13:20:03","1252","1144","1254","3428","481"
"2017-01-10 13:21:04","1287","1178","1291","3528","496"
"2017-01-10 13:22:03","1483","1351","1474","4044","500"
"2017-01-10 13:23:04","1496","1366","1492","4093","500"
"2017-01-10 13:24:03","1367","1253","1374","3748","500"
"2017-01-10 13:25:04","1454","1329","1457","3977","500"
"2017-01-10 13:26:03","1362","1251","1378","3744","500"
"2017-01-10 13:27:03","1347","1238","1369","3706","500"
"2017-01-10 13:28:04","1195","1104","1226","3302","457"
"2017-01-10 13:29:03","1226","1129","1250","3380","469"
"2017-01-10 13:30:04","1232","1131","1250","3387","470"
"2017-01-10 13:31:03","1157","1067","1182","3195","443"
"2017-01-10 13:32:03","1203","1109","1226","3320","462"
"2017-01-10 13:33:03","1142","1051","1161","3144","438"
"2017-01-10 13:34:03","1013","933","1031","2789","389"
"2017-01-10 13:35:04","1083","997","1101","2991","416"
"2017-01-10 13:36:03","1099","1011","1117","3034","421"
"2017-01-10 13:37:04","967","890","983","2665","371"
"2017-01-10 13:38:03","905","845","944","2540","348"
"2017-01-10 13:39:03","975","922","1044","2781","374"
"2017-01-10 13:40:03","1057","997","1130","3009","403"
"2017-01-10 13:41:03","1200","1117","1251","3372","457"
"2017-01-10 13:42:04","918","882","1020","2677","347"
"2017-01-10 13:43:03","940","900","1033","2729","359"
"2017-01-10 13:44:04","1071","1010","1144","3044","409"
"2017-01-10 13:45:03","1402","1276","1395","3806","500"
"2017-01-10 13:46:03","1543","1385","1489","4119","500"
"2017-01-10 13:47:04","1481","1333","1437","3968","500"
"2017-01-10 13:48:03","1778","1571","1658","4673","500"
"2017-01-10 13:49:04","1255","1161","1288","3482","482"
"2017-01-10 13:50:03","1238","1150","1280","3453","476"
"2017-01-10 13:51:04","998","940","1063","2829","381"
"2017-01-10 13:52:03","1199","1107","1221","3315","464"
"2017-01-10 13:53:03","1314","1197","1299","3578","500"
"2017-01-10 13:54:04","1470","1327","1427","3953","500"
"2017-01-10 13:55:03","1375","1235","1321","3670","500"
"2017-01-10 13:56:04","1059","971","1060","2895","412"
"2017-01-10 13:57:03","958","883","970","2638","372"
"2017-01-10 13:58:03","858","794","878","2376","332"
"2017-01-10 13:59:03","777","723","805","2166","299"
"2017-01-10 14:00:03","809","750","831","2245","312"
"2017-01-10 14:01:04","807","742","816","2219","311"
"2017-01-10 14:02:03","788","728","805","2178","304"
"2017-01-10 14:03:04","712","663","740","1987","273"
"2017-01-10 14:04:03","672","634","718","1910","257"
"2017-01-10 14:05:03","697","656","740","1976","267"
"2017-01-10 14:06:04","617","585","663","1762","237"
"2017-01-10 14:07:03","674","630","702","1892","261"
"2017-01-10 14:08:04","722","666","734","1995","279"
"2017-01-10 14:09:03","727","673","743","2017","282"
"2017-01-10 14:10:04","683","636","703","1904","267"
"2017-01-10 14:11:03","697","649","717","1944","273"
"2017-01-10 14:12:03","614","583","654","1751","242"
"2017-01-10 14:13:03","582","557","628","1675","230"
"2017-01-10 14:14:03","701","668","753","2012","275"
"2017-01-10 14:15:04","737","694","776","2085","288"
"2017-01-10 14:16:03","865","801","882","2400","337"
"2017-01-10 14:17:04","995","907","988","2711","385"
"2017-01-10 14:18:03","997","908","988","2712","386"
"2017-01-10 14:19:04","1003","914","995","2724","388"
"2017-01-10 14:20:03","1043","957","1047","2859","405"
"2017-01-10 14:21:03","1465","1300","1382","3878","500"
"2017-01-10 14:22:04","1318","1191","1287","3554","500"
"2017-01-10 14:23:03","1437","1284","1378","3834","500"
"2017-01-10 14:24:04","1341","1202","1292","3580","500"
"2017-01-10 14:25:03","1195","1079","1165","3209","462"
"2017-01-10 14:26:03","1426","1275","1366","3796","500"
"2017-01-10 14:27:03","1350","1209","1295","3590","500"
"2017-01-10 14:28:03","1324","1189","1273","3526","500"
"2017-01-10 14:29:04","1391","1237","1312","3656","500"
"2017-01-10 14:30:03","1373","1224","1299","3621","500"
"2017-01-10 14:31:04","1597","1415","1498","4189","500"
"2017-01-10 14:32:03","1590","1408","1487","4162","500"
"2017-01-10 14:33:03","1723","1513","1585","4466","500"
"2017-01-10 14:34:04","1689","1479","1545","4355","500"
"2017-01-10 14:35:03","1610","1405","1463","4127","500"
"2017-01-10 14:36:04","1313","1148","1197","3373","500"
"2017-01-10 14:37:03","1077","948","998","2789","416"
"2017-01-10 14:38:04","932","824","868","2422","362"
"2017-01-10 14:39:03","870","767","806","2254","338"
"2017-01-10 14:40:03","847","750","793","2211","328"
"2017-01-10 14:41:03","903","807","858","2380","352"
"2017-01-10 14:42:03","981","877","935","2594","381"
"2017-01-10 14:43:04","889","798","851","2356","348"
"2017-01-10 14:44:03","934","834","888","2461","363"
"2017-01-10 14:45:04","958","848","894","2500","373"
"2017-01-10 14:46:03","809","723","769","2129","315"
"2017-01-10 14:47:03","919","822","876","2427","357"
"2017-01-10 14:48:03","1025","905","955","2676","396"
"2017-01-10 14:49:03","912","817","875","2417","353"
"2017-01-10 14:50:04","1080","956","1011","2836","418"
"2017-01-10 14:51:03","1161","1010","1055","2984","445"
"2017-01-10 14:52:04","903","797","844","2355","347"
"2017-01-10 14:53:03","827","742","800","2199","317"
"2017-01-10 14:54:03","735","662","717","1964","281"
"2017-01-10 14:55:03","613","559","613","1662","234"
"2017-01-10 14:56:03","550","499","545","1481","210"
"2017-01-10 14:57:04","493","452","497","1342","189"
"2017-01-10 14:58:03","446","410","453","1219","170"
"2017-01-10 14:59:04","457","425","474","1268","175"
"2017-01-10 15:00:03","442","414","464","1234","170"
"2017-01-10 15:01:03","452","426","479","1272","175"
"2017-01-10 15:02:03","464","436","491","1305","178"
"2017-01-10 15:03:03","491","461","518","1377","189"
"2017-01-10 15:04:04","527","484","532","1439","203"
"2017-01-10 15:05:03","619","562","610","1668","239"
"2017-01-10 15:06:04","703","629","672","1862","272"
"2017-01-10 15:07:03","885","773","809","2282","340"
"2017-01-10 15:08:03","1125","956","976","2812","429"
"2017-01-10 15:09:04","1416","1179","1182","3446","500"
"2017-01-10 15:10:03","1245","1045","1056","3050","472"
"2017-01-10 15:11:04","1175","999","1020","2915","448"
"2017-01-10 15:12:03","1221","1027","1042","2995","461"
"2017-01-10 15:13:04","1182","1007","1033","2944","449"
"2017-01-10 15:14:03","1344","1128","1141","3287","500"
"2017-01-10 15:15:04","1755","1453","1439","4234","500"
"2017-01-10 15:16:03","2585","2085","2017","6048","500"
"2017-01-10 15:17:04","2382","1921","1865","5574","500"
"2017-01-10 15:18:03","2212","1809","1775","5251","500"
"2017-01-10 15:19:03","2315","1870","1825","5425","500"
"2017-01-10 15:20:03","2389","1939","1901","5620","500"
"2017-01-10 15:21:03","2144","1774","1760","5122","500"
"2017-01-10 15:22:04","2258","1823","1780","5269","500"
"2017-01-10 15:23:03","1752","1462","1461","4219","500"
"2017-01-10 15:24:04","1552","1292","1287","3720","500"
"2017-01-10 15:25:03","1611","1353","1354","3911","500"
"2017-01-10 15:26:03","2089","1738","1725","5007","500"
"2017-01-10 15:27:03","2374","1977","1961","5704","500"
"2017-01-10 15:28:03","2093","1769","1773","5107","500"
"2017-01-10 15:29:04","2128","1795","1800","5182","500"
"2017-01-10 15:30:03","1964","1662","1670","4788","500"
"2017-01-10 15:31:04","1776","1555","1596","4504","500"
"2017-01-10 15:32:03","1709","1532","1596","4453","500"
"2017-01-10 15:33:03","1431","1310","1392","3822","500"
"2017-01-10 15:34:03","1111","1060","1163","3120","461"
"2017-01-10 15:35:03","956","922","1025","2726","394"
"2017-01-10 15:36:04","955","896","982","2637","385"
"2017-01-10 15:37:03","1025","911","970","2667","395"
"2017-01-10 15:38:04","1024","897","947","2621","390"
"2017-01-10 15:39:03","996","897","961","2634","389"
"2017-01-10 15:40:03","912","817","876","2393","352"
"2017-01-10 15:41:03","745","688","754","2025","292"
"2017-01-10 15:42:03","585","562","634","1668","233"
"2017-01-10 15:43:04","457","456","529","1365","184"
"2017-01-10 15:44:03","353","367","437","1108","144"
"2017-01-10 15:45:04","318","340","410","1030","133"
"2017-01-10 15:46:02","1111","1202","1449","3641","475"
"2017-01-10 15:47:04","305","329","397","1001","129"
"2017-01-10 15:48:02","1046","1163","1412","3538","462"
"2017-01-10 15:49:03","295","332","407","1011","130"
"2017-01-10 15:50:03","960","1087","1340","3304","423"
"2017-01-10 15:51:02","214","237","296","725","87"
"2017-01-10 15:52:03","212","232","288","707","86"
"2017-01-10 15:53:03","195","213","264","651","79"
"2017-01-10 15:54:02","199","215","261","653","83"
"2017-01-10 15:55:03","183","201","246","611","77"
"2017-01-10 15:56:03","163","182","224","554","70"
"2017-01-10 15:57:03","183","206","251","626","82"
"2017-01-10 15:58:03","321","354","415","1069","150"
"2017-01-10 15:59:03","420","459","532","1382","198"
"2017-01-10 16:00:04","476","520","599","1560","227"
