time,r,g,b,c,l
"2017-01-10 06:16:02","11","6","4","20","2"
"2017-01-10 06:17:02","11","6","4","20","2"
"2017-01-10 06:18:02","11","6","4","20","2"
"2017-01-10 06:19:02","11","5","4","20","1"
"2017-01-10 06:20:02","9","5","3","17","2"
"2017-01-10 06:21:02","6","3","2","11","1"
"2017-01-10 06:22:02","4","2","2","8","0"
"2017-01-10 06:23:02","4","3","2","9","1"
"2017-01-10 06:24:02","8","4","3","15","1"
"2017-01-10 06:25:02","9","5","3","18","2"
"2017-01-10 06:26:02","11","6","4","21","2"
"2017-01-10 06:27:02","12","6","4","22","2"
"2017-01-10 06:28:02","12","6","4","22","2"
"2017-01-10 06:29:02","12","6","4","22","2"
"2017-01-10 06:30:02","12","6","4","22","2"
"2017-01-10 06:31:02","9","5","3","17","2"
"2017-01-10 06:32:02","8","4","3","15","1"
"2017-01-10 06:33:02","8","4","3","15","1"
"2017-01-10 06:34:02","9","5","4","17","2"
"2017-01-10 06:35:02","10","5","4","19","1"
"2017-01-10 06:36:02","11","6","4","20","2"
"2017-01-10 06:37:02","10","5","4","19","1"
"2017-01-10 06:38:02","10","5","4","19","1"
"2017-01-10 06:39:02","10","5","4","18","1"
"2017-01-10 06:40:02","9","5","3","17","2"
"2017-01-10 06:41:02","8","4","3","15","1"
"2017-01-10 06:42:02","7","4","3","14","1"
"2017-01-10 06:43:02","3","2","2","7","0"
"2017-01-10 06:44:02","3","2","2","7","0"
"2017-01-10 06:45:02","3","2","2","7","0"
"2017-01-10 06:46:02","3","2","2","7","0"
"2017-01-10 06:47:02","3","2","2","7","0"
"2017-01-10 06:48:02","3","2","2","8","0"
"2017-01-10 06:49:02","4","2","2","8","0"
"2017-01-10 06:50:02","4","2","2","8","0"
"2017-01-10 06:51:02","4","2","2","8","0"
"2017-01-10 06:52:01","4","2","2","8","0"
"2017-01-10 06:53:01","4","2","2","9","0"
"2017-01-10 06:54:01","4","3","3","10","1"
"2017-01-10 06:55:01","6","3","3","12","0"
"2017-01-10 06:56:01","6","4","3","13","2"
"2017-01-10 06:57:01","7","4","4","15","1"
"2017-01-10 06:58:01","9","5","4","18","2"
"2017-01-10 06:59:01","9","5","4","18","2"
"2017-01-10 07:00:01","11","6","5","22","2"
"2017-01-10 07:01:01","12","7","5","24","3"
"2017-01-10 07:02:01","13","7","6","25","2"
"2017-01-10 07:03:01","13","7","6","26","2"
"2017-01-10 07:04:01","13","7","6","26","2"
"2017-01-10 07:05:01","13","7","6","25","2"
"2017-01-10 07:06:01","12","7","6","25","2"
"2017-01-10 07:07:01","13","8","7","26","3"
"2017-01-10 07:08:01","13","8","7","27","3"
"2017-01-10 07:09:02","12","8","7","27","3"
"2017-01-10 07:10:02","13","8","8","28","2"
"2017-01-10 07:11:02","13","9","9","30","3"
"2017-01-10 07:12:02","13","9","9","30","3"
"2017-01-10 07:13:02","13","9","10","31","2"
"2017-01-10 07:14:02","13","10","11","33","3"
"2017-01-10 07:15:02","15","11","13","37","2"
"2017-01-10 07:16:01","16","12","14","41","3"
"2017-01-10 07:17:02","17","13","16","44","3"
"2017-01-10 07:18:01","18","14","18","47","3"
"2017-01-10 07:19:01","19","16","19","52","5"
"2017-01-10 07:20:01","20","17","21","56","4"
"2017-01-10 07:21:01","21","19","24","62","5"
"2017-01-10 07:22:01","23","22","30","71","5"
"2017-01-10 07:23:01","24","26","36","82","6"
"2017-01-10 07:24:01","27","29","42","94","6"
"2017-01-10 07:25:01","31","35","50","111","8"
"2017-01-10 07:26:01","36","41","60","130","9"
"2017-01-10 07:27:01","42","49","72","155","11"
"2017-01-10 07:28:01","50","59","86","184","13"
"2017-01-10 07:29:01","60","71","105","222","15"
"2017-01-10 07:30:01","70","85","125","263","19"
"2017-01-10 07:31:01","82","100","149","312","22"
"2017-01-10 07:32:01","97","119","178","370","26"
"2017-01-10 07:33:01","117","142","211","439","31"
"2017-01-10 07:34:01","140","167","248","517","36"
"2017-01-10 07:35:01","169","199","294","611","44"
"2017-01-10 07:36:01","205","237","347","725","53"
"2017-01-10 07:37:01","245","281","409","855","64"
"2017-01-10 07:38:01","293","334","485","1014","77"
"2017-01-10 07:39:02","359","404","584","1223","93"
"2017-01-10 07:40:02","438","485","691","1459","117"
"2017-01-10 07:41:02","514","559","790","1677","137"
"2017-01-10 07:42:02","441","479","671","1442","121"
"2017-01-10 07:43:02","405","438","610","1320","113"
"2017-01-10 07:44:02","490","530","734","1598","140"
"2017-01-10 07:45:01","492","531","734","1602","141"
"2017-01-10 07:46:01","549","595","824","1800","157"
"2017-01-10 07:47:01","584","635","877","1922","170"
"2017-01-10 07:48:02","689","750","1038","2275","200"
"2017-01-10 07:49:02","733","801","1111","2436","213"
"2017-01-10 07:50:02","798","874","1213","2661","232"
"2017-01-10 07:51:01","943","1034","1431","3154","278"
"2017-01-10 07:52:01","1051","1159","1606","3538","312"
"2017-01-10 07:53:01","1071","1189","1650","3638","321"
"2017-01-10 07:54:01","1268","1414","1956","4331","388"
"2017-01-10 07:55:01","1312","1475","2039","4522","409"
"2017-01-10 07:56:02","26","30","41","91","8"
"2017-01-10 07:57:03","27","30","42","94","7"
"2017-01-10 07:58:03","30","33","46","104","8"
"2017-01-10 07:59:02","63","63","81","189","19"
"2017-01-10 08:00:03","42","47","64","146","13"
"2017-01-10 08:01:03","37","42","58","132","11"
"2017-01-10 08:02:02","33","39","53","120","12"
"2017-01-10 08:03:03","35","40","55","126","11"
"2017-01-10 08:04:03","39","45","62","141","12"
"2017-01-10 08:05:02","41","48","65","148","14"
"2017-01-10 08:06:03","38","45","61","140","14"
"2017-01-10 08:07:03","42","50","68","155","15"
"2017-01-10 08:08:02","49","59","80","183","18"
"2017-01-10 08:09:03","67","80","109","250","24"
"2017-01-10 08:10:03","92","108","145","335","34"
"2017-01-10 08:11:02","109","127","168","391","42"
"2017-01-10 08:12:02","123","142","185","436","48"
"2017-01-10 08:13:03","1019","1027","1206","3047","407"
"2017-01-10 08:14:03","1136","1144","1347","3386","450"
"2017-01-10 08:15:02","200","217","274","658","77"
"2017-01-10 08:16:03","220","233","289","703","84"
"2017-01-10 08:17:03","1100","1121","1331","3333","438"
"2017-01-10 08:18:02","1039","1089","1317","3258","417"
"2017-01-10 08:19:03","1121","1165","1397","3465","452"
"2017-01-10 08:20:03","1182","1223","1466","3637","473"
"2017-01-10 08:21:02","181","206","267","629","70"
"2017-01-10 08:22:03","175","194","249","590","67"
"2017-01-10 08:23:03","205","217","273","656","76"
"2017-01-10 08:24:02","241","247","303","740","89"
"2017-01-10 08:25:03","1112","1120","1341","3319","425"
"2017-01-10 08:26:03","1080","1097","1318","3256","416"
"2017-01-10 08:27:02","1187","1197","1435","3555","453"
"2017-01-10 08:28:02","1110","1133","1377","3375","420"
"2017-01-10 08:29:03","248","253","312","756","90"
"2017-01-10 08:30:03","237","250","313","754","88"
"2017-01-10 08:31:02","980","1075","1343","3251","395"
"2017-01-10 08:32:03","215","247","320","759","85"
"2017-01-10 08:33:03","160","190","252","589","63"
"2017-01-10 08:34:02","161","190","250","587","64"
"2017-01-10 08:35:03","152","185","249","576","60"
"2017-01-10 08:36:03","123","152","208","477","47"
"2017-01-10 08:37:02","130","158","213","493","51"
"2017-01-10 08:38:03","142","164","216","509","54"
"2017-01-10 08:39:03","138","159","209","493","53"
"2017-01-10 08:40:02","147","168","220","519","56"
"2017-01-10 08:41:03","146","166","216","513","56"
"2017-01-10 08:42:03","146","167","219","517","55"
"2017-01-10 08:43:02","154","176","229","544","60"
"2017-01-10 08:44:02","156","177","231","548","59"
"2017-01-10 08:45:03","168","186","237","569","65"
"2017-01-10 08:46:03","173","192","245","589","67"
"2017-01-10 08:47:02","195","209","263","640","74"
"2017-01-10 08:48:03","204","218","272","665","78"
"2017-01-10 08:49:03","238","242","292","731","90"
"2017-01-10 08:50:02","250","253","303","761","96"
"2017-01-10 08:51:03","1084","1095","1293","3280","430"
"2017-01-10 08:52:03","351","339","393","1013","133"
"2017-01-10 08:53:04","399","382","438","1137","152"
"2017-01-10 08:54:03","434","414","474","1231","165"
"2017-01-10 08:55:04","462","438","497","1298","177"
"2017-01-10 08:56:03","479","454","516","1347","183"
"2017-01-10 08:57:03","499","466","523","1378","190"
"2017-01-10 08:58:04","502","473","535","1404","192"
"2017-01-10 08:59:03","549","514","578","1523","209"
"2017-01-10 09:00:03","611","557","613","1640","232"
"2017-01-10 09:01:03","574","531","590","1569","219"
"2017-01-10 09:02:03","596","545","601","1606","226"
"2017-01-10 09:03:04","523","489","550","1448","199"
"2017-01-10 09:04:03","540","498","555","1473","204"
"2017-01-10 09:05:03","501","466","522","1379","190"
"2017-01-10 09:06:03","498","461","513","1362","190"
"2017-01-10 09:07:03","500","461","513","1364","189"
"2017-01-10 09:08:04","475","437","486","1293","179"
"2017-01-10 09:09:03","497","453","501","1342","186"
"2017-01-10 09:10:04","404","385","441","1150","153"
"2017-01-10 09:11:02","1246","1294","1567","3923","490"
"2017-01-10 09:12:04","332","341","415","1039","126"
"2017-01-10 09:13:03","360","367","444","1118","137"
"2017-01-10 09:14:04","329","348","432","1068","126"
"2017-01-10 09:15:03","385","393","475","1197","147"
"2017-01-10 09:16:03","448","441","518","1332","171"
"2017-01-10 09:17:04","468","465","551","1407","178"
"2017-01-10 09:18:03","541","520","599","1563","206"
"2017-01-10 09:19:04","607","571","645","1709","232"
"2017-01-10 09:20:03","659","610","682","1820","249"
"2017-01-10 09:21:04","688","632","700","1882","261"
"2017-01-10 09:22:03","661","614","686","1830","252"
"2017-01-10 09:23:03","664","617","689","1838","253"
"2017-01-10 09:24:04","730","663","725","1965","278"
"2017-01-10 09:25:03","647","598","664","1779","247"
"2017-01-10 09:26:04","599","557","623","1660","228"
"2017-01-10 09:27:03","599","557","622","1663","229"
"2017-01-10 09:28:03","575","539","606","1610","220"
"2017-01-10 09:29:03","579","545","612","1626","224"
"2017-01-10 09:30:03","627","589","662","1760","241"
"2017-01-10 09:31:04","593","566","646","1698","228"
"2017-01-10 09:32:03","621","591","673","1773","238"
"2017-01-10 09:33:04","667","630","711","1885","257"
"2017-01-10 09:34:03","714","673","761","2017","273"
"2017-01-10 09:35:03","719","668","744","1993","276"
"2017-01-10 09:36:03","717","669","748","1999","275"
"2017-01-10 09:37:03","777","713","787","2128","297"
"2017-01-10 09:38:04","678","634","710","1896","260"
"2017-01-10 09:39:03","651","618","702","1855","250"
"2017-01-10 09:40:04","648","617","702","1850","249"
"2017-01-10 09:41:03","732","685","769","2051","280"
"2017-01-10 09:42:04","780","721","802","2153","297"
"2017-01-10 09:43:03","734","688","772","2058","282"
"2017-01-10 09:44:03","759","707","789","2113","292"
"2017-01-10 09:45:04","780","730","818","2185","300"
"2017-01-10 09:46:03","799","739","819","2205","307"
"2017-01-10 09:47:04","798","745","833","2230","307"
"2017-01-10 09:48:03","869","796","876","2375","333"
"2017-01-10 09:49:03","833","765","843","2278","320"
"2017-01-10 09:50:03","757","706","789","2111","291"
"2017-01-10 09:51:03","817","751","828","2239","314"
"2017-01-10 09:52:04","847","769","840","2290","323"
"2017-01-10 09:53:03","813","739","804","2195","314"
"2017-01-10 09:54:04","809","746","824","2225","311"
"2017-01-10 09:55:03","989","894","970","2662","380"
"2017-01-10 09:56:03","871","816","916","2441","334"
"2017-01-10 09:57:03","1038","958","1059","2862","399"
"2017-01-10 09:58:03","1151","1046","1142","3120","441"
"2017-01-10 09:59:04","972","904","1008","2708","373"
"2017-01-10 10:00:03","1141","1045","1147","3120","439"
"2017-01-10 10:01:04","1164","1054","1144","3134","448"
"2017-01-10 10:02:03","1082","986","1078","2938","415"
"2017-01-10 10:03:03","1037","955","1053","2849","399"
"2017-01-10 10:04:04","1158","1055","1152","3145","446"
"2017-01-10 10:05:03","1196","1074","1157","3194","460"
"2017-01-10 10:06:04","1123","1009","1086","2997","433"
"2017-01-10 10:07:03","960","877","961","2616","369"
"2017-01-10 10:08:04","913","835","915","2492","351"
"2017-01-10 10:09:03","987","897","976","2672","381"
"2017-01-10 10:10:03","992","901","978","2684","384"
"2017-01-10 10:11:04","1065","960","1033","2852","413"
"2017-01-10 10:12:03","1130","1011","1083","3007","436"
"2017-01-10 10:13:04","1082","976","1050","2900","420"
"2017-01-10 10:14:03","1122","1011","1087","3003","435"
"2017-01-10 10:15:04","1090","992","1078","2957","422"
"2017-01-10 10:16:03","1295","1157","1238","3441","499"
"2017-01-10 10:17:03","1206","1088","1174","3239","466"
"2017-01-10 10:18:03","1126","1037","1136","3101","439"
"2017-01-10 10:19:03","1482","1322","1407","3929","500"
"2017-01-10 10:20:04","1597","1429","1521","4244","500"
"2017-01-10 10:21:03","1728","1533","1621","4554","500"
"2017-01-10 10:22:04","1771","1568","1660","4650","500"
"2017-01-10 10:23:03","1688","1511","1605","4479","500"
"2017-01-10 10:24:03","1839","1627","1715","4816","500"
"2017-01-10 10:25:04","1907","1691","1787","5015","500"
"2017-01-10 10:26:03","2008","1775","1867","5253","500"
"2017-01-10 10:27:04","2177","1909","1992","5653","500"
"2017-01-10 10:28:03","2105","1852","1947","5476","500"
"2017-01-10 10:29:04","1873","1655","1744","4903","500"
"2017-01-10 10:30:03","1810","1616","1713","4792","500"
"2017-01-10 10:31:03","1941","1730","1835","5137","500"
"2017-01-10 10:32:04","2121","1878","1986","5575","500"
"2017-01-10 10:33:03","2004","1776","1880","5271","500"
"2017-01-10 10:34:04","1896","1689","1795","5018","500"
"2017-01-10 10:35:03","1770","1602","1736","4778","500"
"2017-01-10 10:36:03","1854","1684","1829","5029","500"
"2017-01-10 10:37:03","1859","1674","1804","4989","500"
"2017-01-10 10:38:03","1723","1568","1706","4683","500"
"2017-01-10 10:39:04","1730","1576","1718","4710","500"
"2017-01-10 10:40:03","1817","1640","1773","4885","500"
"2017-01-10 10:41:04","1807","1623","1737","4818","500"
"2017-01-10 10:42:03","2023","1802","1920","5349","500"
"2017-01-10 10:43:03","2095","1860","1972","5512","500"
"2017-01-10 10:44:03","1794","1610","1727","4786","500"
"2017-01-10 10:45:03","1432","1307","1430","3905","500"
"2017-01-10 10:46:04","1448","1323","1448","3953","500"
"2017-01-10 10:47:03","1463","1331","1454","3978","500"
"2017-01-10 10:48:04","1366","1246","1363","3722","500"
"2017-01-10 10:49:03","1282","1168","1274","3487","494"
"2017-01-10 10:50:03","1159","1061","1161","3167","448"
"2017-01-10 10:51:03","1162","1059","1152","3160","451"
"2017-01-10 10:52:03","1165","1055","1145","3148","448"
"2017-01-10 10:53:04","963","885","978","2651","368"
"2017-01-10 10:54:03","880","818","914","2456","336"
"2017-01-10 10:55:04","849","793","889","2381","325"
"2017-01-10 10:56:03","891","826","919","2479","341"
"2017-01-10 10:57:03","956","882","977","2645","366"
"2017-01-10 10:58:03","956","884","982","2652","366"
"2017-01-10 10:59:03","921","857","959","2575","351"
"2017-01-10 11:00:04","1057","976","1084","2930","403"
"2017-01-10 11:01:03","1099","1005","1104","3010","421"
"2017-01-10 11:02:04","1016","929","1021","2783","389"
"2017-01-10 11:03:03","1017","937","1039","2810","388"
"2017-01-10 11:04:03","898","836","936","2511","342"
"2017-01-10 11:05:04","879","826","935","2491","334"
"2017-01-10 11:06:03","927","865","972","2601","352"
"2017-01-10 11:07:04","1017","949","1064","2849","388"
"2017-01-10 11:08:03","1212","1127","1262","3387","461"
"2017-01-10 11:09:04","1466","1351","1497","4049","500"
"2017-01-10 11:10:03","1751","1593","1740","4767","500"
"2017-01-10 11:11:03","1824","1658","1810","4960","500"
"2017-01-10 11:12:04","1948","1764","1921","5274","500"
"2017-01-10 11:13:03","2085","1895","2063","5668","500"
"2017-01-10 11:14:04","2136","1924","2072","5744","500"
"2017-01-10 11:15:03","1899","1727","1885","5170","500"
"2017-01-10 11:16:04","1557","1425","1568","4270","500"
"2017-01-10 11:17:03","1488","1378","1528","4142","500"
"2017-01-10 11:18:03","1740","1596","1755","4792","500"
"2017-01-10 11:19:03","1491","1405","1587","4239","500"
"2017-01-10 11:20:03","1586","1492","1684","4503","500"
"2017-01-10 11:21:04","1628","1525","1718","4600","500"
"2017-01-10 11:22:03","1584","1502","1705","4540","500"
"2017-01-10 11:23:04","2105","1954","2172","5880","500"
"2017-01-10 11:24:03","2874","2573","2757","7685","500"
"2017-01-10 11:25:03","2647","2402","2607","7185","500"
"2017-01-10 11:26:04","2665","2422","2628","7251","500"
"2017-01-10 11:27:03","3135","2818","3019","8416","500"
"2017-01-10 11:28:04","3179","2839","3028","8454","500"
"2017-01-10 11:29:03","3315","2926","3081","8671","500"
"2017-01-10 11:30:04","3208","2805","2923","8289","500"
"2017-01-10 11:31:03","2602","2277","2379","6727","500"
"2017-01-10 11:32:03","1790","1623","1759","4842","500"
"2017-01-10 11:33:04","1751","1596","1737","4776","500"
"2017-01-10 11:34:03","1745","1593","1742","4774","500"
"2017-01-10 11:35:04","1497","1387","1542","4165","500"
"2017-01-10 11:36:03","1492","1387","1547","4161","500"
"2017-01-10 11:37:03","1937","1762","1923","5267","500"
"2017-01-10 11:38:03","2024","1822","1963","5434","500"
"2017-01-10 11:39:03","2343","2081","2215","6186","500"
"2017-01-10 11:40:04","2003","1799","1933","5355","500"
"2017-01-10 11:41:03","2016","1796","1912","5351","500"
"2017-01-10 11:42:04","1503","1367","1490","4088","500"
"2017-01-10 11:43:03","1167","1074","1188","3220","446"
"2017-01-10 11:44:04","1049","974","1090","2932","398"
"2017-01-10 11:45:03","877","830","945","2510","333"
"2017-01-10 11:46:03","848","815","944","2473","320"
"2017-01-10 11:47:04","845","832","983","2541","319"
"2017-01-10 11:48:03","913","896","1057","2736","344"
"2017-01-10 11:49:04","1026","997","1159","3036","392"
"2017-01-10 11:50:03","984","969","1140","2957","375"
"2017-01-10 11:51:03","1473","1359","1495","4084","500"
"2017-01-10 11:52:03","1651","1498","1626","4474","500"
"2017-01-10 11:53:03","1749","1580","1710","4711","500"
"2017-01-10 11:54:04","1880","1689","1815","5037","500"
"2017-01-10 11:55:03","1990","1765","1879","5256","500"
"2017-01-10 11:56:04","1744","1558","1665","4637","500"
"2017-01-10 11:57:03","1929","1703","1800","5059","500"
"2017-01-10 11:58:03","1717","1530","1628","4547","500"
"2017-01-10 11:59:03","1918","1702","1811","5074","500"
"2017-01-10 12:00:03","1547","1397","1512","4174","500"
"2017-01-10 12:01:04","1483","1350","1474","4046","500"
"2017-01-10 12:02:03","1754","1575","1695","4715","500"
"2017-01-10 12:03:04","1876","1686","1813","5032","500"
"2017-01-10 12:04:03","1945","1746","1877","5221","500"
"2017-01-10 12:05:03","2180","1945","2073","5805","500"
"2017-01-10 12:06:04","2024","1817","1944","5420","500"
"2017-01-10 12:07:03","2334","2065","2182","6156","500"
"2017-01-10 12:08:04","2058","1853","1989","5528","500"
"2017-01-10 12:09:03","2223","1977","2095","5880","500"
"2017-01-10 12:10:04","2516","2220","2338","6604","500"
"2017-01-10 12:11:03","2056","1859","2001","5545","500"
"2017-01-10 12:12:03","2619","2325","2464","6930","500"
"2017-01-10 12:13:04","2775","2482","2642","7400","500"
"2017-01-10 12:14:03","3261","2869","3007","8523","500"
"2017-01-10 12:15:04","3323","2943","3114","8759","500"
"2017-01-10 12:16:03","3804","3353","3525","9972","500"
"2017-01-10 12:17:04","3756","3277","3407","9715","500"
"2017-01-10 12:18:03","3018","2651","2778","7865","500"
"2017-01-10 12:19:03","3371","2960","3099","8798","500"
"2017-01-10 12:20:03","2873","2544","2683","7554","500"
"2017-01-10 12:21:03","2895","2556","2690","7584","500"
"2017-01-10 12:22:04","2661","2358","2495","7017","500"
"2017-01-10 12:23:03","2553","2285","2442","6818","500"
"2017-01-10 12:24:04","2536","2271","2439","6778","500"
"2017-01-10 12:25:03","2475","2251","2448","6726","500"
"2017-01-10 12:26:03","2936","2632","2821","7845","500"
"2017-01-10 12:27:04","3097","2767","2950","8239","500"
"2017-01-10 12:28:03","3334","2965","3145","8820","500"
"2017-01-10 12:29:04","3501","3106","3276","9235","500"
"2017-01-10 12:30:03","3510","3077","3220","9133","500"
"2017-01-10 12:31:04","3521","3165","3398","9455","500"
"2017-01-10 12:32:03","2513","2254","2410","6709","500"
"2017-01-10 12:33:03","2018","1822","1958","5431","500"
"2017-01-10 12:34:04","2028","1833","1974","5469","500"
"2017-01-10 12:35:03","2169","1961","2107","5851","500"
"2017-01-10 12:36:04","2279","2055","2200","6137","500"
"2017-01-10 12:37:03","3226","2888","3057","8620","500"
"2017-01-10 12:38:03","2881","2575","2738","7679","500"
"2017-01-10 12:39:03","2349","2107","2262","6297","500"
"2017-01-10 12:40:03","1894","1710","1850","5109","500"
"2017-01-10 12:41:04","1711","1550","1683","4637","500"
"2017-01-10 12:42:03","1676","1523","1659","4557","500"
"2017-01-10 12:43:04","1611","1466","1603","4387","500"
"2017-01-10 12:44:03","1455","1329","1456","3976","500"
"2017-01-10 12:45:03","1462","1331","1454","3982","500"
"2017-01-10 12:46:03","1319","1200","1312","3592","500"
"2017-01-10 12:47:03","1181","1077","1179","3222","453"
"2017-01-10 12:48:04","1111","1014","1112","3036","425"
"2017-01-10 12:49:03","1301","1184","1293","3546","500"
"2017-01-10 12:50:04","1352","1224","1333","3664","500"
"2017-01-10 12:51:03","1242","1122","1220","3360","474"
"2017-01-10 12:52:03","1070","972","1060","2907","410"
"2017-01-10 12:53:04","938","855","934","2555","361"
"2017-01-10 12:54:03","817","745","816","2227","313"
"2017-01-10 12:55:04","920","841","917","2514","357"
"2017-01-10 12:56:03","908","831","909","2482","351"
"2017-01-10 12:57:04","870","793","869","2373","333"
"2017-01-10 12:58:03","741","677","743","2024","284"
"2017-01-10 12:59:03","743","681","745","2031","288"
